Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 1
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.90_n1100_fs10000000_seed1.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.90_fs10000000_seed1.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.90_n1100_fs10000000_seed1.cm
Nodes: 1100 Connections: 990 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_358_649 flowId 182 uecSrc 181 finished at 876.437 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37690 prop_inc 196697 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_154_625 flowId 84 uecSrc 83 finished at 876.645 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38491 prop_inc 191234 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -20750
Flow Uec_951_927 flowId 225 uecSrc 224 finished at 876.802 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 10058 prop_inc 342961 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -20750
Flow Uec_404_549 flowId 865 uecSrc 864 finished at 877.097 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 30038 prop_inc 192155 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -37350
Flow Uec_562_875 flowId 591 uecSrc 590 finished at 877.429 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 20776 prop_inc 165158 fast_inc 0 eta_inc 42316 multi_dec -933 quick_dec -0 nack_dec -33200
Flow Uec_368_507 flowId 222 uecSrc 221 finished at 877.516 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 2982 prop_inc 178789 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_717_883 flowId 538 uecSrc 537 finished at 877.905 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 27642 prop_inc 177167 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_321_895 flowId 469 uecSrc 468 finished at 878.056 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 20625 prop_inc 182370 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -29050
Flow Uec_466_1003 flowId 682 uecSrc 681 finished at 878.071 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 26911 prop_inc 180862 fast_inc 0 eta_inc 41720 multi_dec -17723 quick_dec -0 nack_dec -37350
Flow Uec_1044_672 flowId 580 uecSrc 579 finished at 878.14 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45589 prop_inc 206048 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_554_835 flowId 672 uecSrc 671 finished at 878.396 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 30206 prop_inc 188527 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_370_369 flowId 421 uecSrc 420 finished at 878.973 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 7911 prop_inc 386294 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -29050
Flow Uec_669_657 flowId 656 uecSrc 655 finished at 879.277 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 13016 prop_inc 284841 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_586_1055 flowId 343 uecSrc 342 finished at 879.499 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40308 prop_inc 151957 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_132_767 flowId 990 uecSrc 989 finished at 879.5 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 34151 prop_inc 180124 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_316_534 flowId 20 uecSrc 19 finished at 879.931 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 16168 prop_inc 201274 fast_inc 0 eta_inc 42316 multi_dec -1473 quick_dec -0 nack_dec -53950
Flow Uec_171_52 flowId 922 uecSrc 921 finished at 880.04 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 29866 prop_inc 178121 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_307_97 flowId 488 uecSrc 487 finished at 881.005 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36619 prop_inc 181872 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_609_35 flowId 26 uecSrc 25 finished at 881.336 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36247 prop_inc 193140 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_82_903 flowId 309 uecSrc 308 finished at 881.492 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51170 prop_inc 194185 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_776_100 flowId 401 uecSrc 400 finished at 881.518 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 27288 prop_inc 170389 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_743_999 flowId 239 uecSrc 238 finished at 881.566 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48521 prop_inc 185836 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_713_827 flowId 434 uecSrc 433 finished at 881.6 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45935 prop_inc 196230 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_453_792 flowId 36 uecSrc 35 finished at 881.787 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 30639 prop_inc 152061 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_100_727 flowId 78 uecSrc 77 finished at 881.791 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 22641 prop_inc 194014 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_1092_622 flowId 300 uecSrc 299 finished at 881.885 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 26059 prop_inc 209081 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -41500
Flow Uec_421_570 flowId 205 uecSrc 204 finished at 881.959 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 2985 prop_inc 129173 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_81_986 flowId 184 uecSrc 183 finished at 881.987 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 28865 prop_inc 214986 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -45650
Flow Uec_8_778 flowId 840 uecSrc 839 finished at 882 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37051 prop_inc 174833 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_323_43 flowId 605 uecSrc 604 finished at 882.108 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 26913 prop_inc 188306 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_890_495 flowId 981 uecSrc 980 finished at 882.25 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 26894 prop_inc 174188 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_933_1034 flowId 349 uecSrc 348 finished at 882.369 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 7635 prop_inc 201918 fast_inc 0 eta_inc 42316 multi_dec -14267 quick_dec -0 nack_dec -33200
Flow Uec_534_676 flowId 35 uecSrc 34 finished at 882.782 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 0 prop_inc 121741 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_622_58 flowId 95 uecSrc 94 finished at 883.079 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42857 prop_inc 177737 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_160_346 flowId 804 uecSrc 803 finished at 883.134 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44052 prop_inc 203137 fast_inc 0 eta_inc 41720 multi_dec -715 quick_dec -0 nack_dec -16600
Flow Uec_872_235 flowId 388 uecSrc 387 finished at 883.15 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39194 prop_inc 166449 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_911_1036 flowId 498 uecSrc 497 finished at 883.249 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 48125 prop_inc 192097 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_963_1004 flowId 976 uecSrc 975 finished at 883.33 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 24099 prop_inc 190513 fast_inc 0 eta_inc 42316 multi_dec -3062 quick_dec -0 nack_dec -41500
Flow Uec_688_984 flowId 368 uecSrc 367 finished at 883.593 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36010 prop_inc 199167 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_41_505 flowId 782 uecSrc 781 finished at 883.83 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 5996 prop_inc 159125 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_279_48 flowId 916 uecSrc 915 finished at 884.192 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41799 prop_inc 194476 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_680_306 flowId 144 uecSrc 143 finished at 884.208 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 27267 prop_inc 161053 fast_inc 0 eta_inc 42316 multi_dec -1069 quick_dec -0 nack_dec -12450
Flow Uec_846_272 flowId 539 uecSrc 538 finished at 885.166 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 20058 prop_inc 204661 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_353_292 flowId 180 uecSrc 179 finished at 885.328 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 20913 prop_inc 196638 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -45650
Flow Uec_1066_857 flowId 49 uecSrc 48 finished at 886.204 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 9011 prop_inc 150174 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_398_305 flowId 371 uecSrc 370 finished at 886.33 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 7115 prop_inc 282499 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -41500
Flow Uec_932_420 flowId 290 uecSrc 289 finished at 886.577 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55622 prop_inc 155595 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_813_371 flowId 657 uecSrc 656 finished at 886.9 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31377 prop_inc 181829 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_50_690 flowId 319 uecSrc 318 finished at 887.017 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 27145 prop_inc 190328 fast_inc 0 eta_inc 41720 multi_dec -0 quick_dec -0 nack_dec -41500
Flow Uec_720_976 flowId 831 uecSrc 830 finished at 888.146 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 29741 prop_inc 184528 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -41500
Flow Uec_98_940 flowId 794 uecSrc 793 finished at 888.496 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 10462 prop_inc 147381 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_712_1091 flowId 53 uecSrc 52 finished at 888.602 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41910 prop_inc 192252 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_695_585 flowId 178 uecSrc 177 finished at 888.775 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 30138 prop_inc 171017 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_125_21 flowId 276 uecSrc 275 finished at 888.858 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 6354 prop_inc 166695 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_683_716 flowId 652 uecSrc 651 finished at 888.905 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 19583 prop_inc 196935 fast_inc 0 eta_inc 42316 multi_dec -15438 quick_dec -0 nack_dec -33200
Flow Uec_987_715 flowId 776 uecSrc 775 finished at 888.971 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 33678 prop_inc 174752 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_157_1020 flowId 625 uecSrc 624 finished at 889.894 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 23924 prop_inc 152040 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_127_889 flowId 480 uecSrc 479 finished at 890.186 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31223 prop_inc 152599 fast_inc 0 eta_inc 42912 multi_dec -1735 quick_dec -0 nack_dec -8300
Flow Uec_246_907 flowId 4 uecSrc 3 finished at 890.522 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 36062 prop_inc 170669 fast_inc 0 eta_inc 42912 multi_dec -1293 quick_dec -0 nack_dec -33200
Flow Uec_225_152 flowId 875 uecSrc 874 finished at 890.633 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 33262 prop_inc 168749 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_283_146 flowId 732 uecSrc 731 finished at 891.339 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31981 prop_inc 195028 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_745_336 flowId 707 uecSrc 706 finished at 891.641 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 19829 prop_inc 191655 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -29050
Flow Uec_342_135 flowId 648 uecSrc 647 finished at 892.063 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 29536 prop_inc 183065 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -29050
Flow Uec_859_550 flowId 626 uecSrc 625 finished at 892.372 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50476 prop_inc 186790 fast_inc 0 eta_inc 42912 multi_dec -4592 quick_dec -0 nack_dec -33200
Flow Uec_293_73 flowId 415 uecSrc 414 finished at 892.378 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 29944 prop_inc 156771 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_570_552 flowId 234 uecSrc 233 finished at 892.866 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 10655 prop_inc 327660 fast_inc 0 eta_inc 42316 multi_dec -0 quick_dec -0 nack_dec -41500
Flow Uec_249_163 flowId 638 uecSrc 637 finished at 892.879 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 28166 prop_inc 169296 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -20750
Flow Uec_299_602 flowId 456 uecSrc 455 finished at 893.282 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 23969 prop_inc 231261 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -62250
Flow Uec_350_1048 flowId 251 uecSrc 250 finished at 894.444 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 30447 prop_inc 197839 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -24900
Flow Uec_529_678 flowId 228 uecSrc 227 finished at 894.626 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 4123 prop_inc 100565 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_508_1028 flowId 909 uecSrc 908 finished at 895.134 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 25801 prop_inc 147180 fast_inc 0 eta_inc 43508 multi_dec -6530 quick_dec -0 nack_dec -12450
Flow Uec_793_765 flowId 183 uecSrc 182 finished at 895.254 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 10346 prop_inc 300094 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -66400
Flow Uec_227_175 flowId 511 uecSrc 510 finished at 895.549 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35555 prop_inc 166051 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_577_847 flowId 736 uecSrc 735 finished at 896.468 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 15307 prop_inc 127471 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_676_181 flowId 72 uecSrc 71 finished at 896.632 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43806 prop_inc 183932 fast_inc 0 eta_inc 42912 multi_dec -11594 quick_dec -0 nack_dec -16600
Flow Uec_861_211 flowId 942 uecSrc 941 finished at 897.164 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 25420 prop_inc 172038 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_500_204 flowId 762 uecSrc 761 finished at 897.694 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 17312 prop_inc 165796 fast_inc 0 eta_inc 43508 multi_dec -451 quick_dec -0 nack_dec -33200
Flow Uec_994_658 flowId 373 uecSrc 372 finished at 897.85 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60095 prop_inc 169132 fast_inc 0 eta_inc 42912 multi_dec -759 quick_dec -0 nack_dec -12450
Flow Uec_818_40 flowId 120 uecSrc 119 finished at 898.686 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39292 prop_inc 152144 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_750_243 flowId 573 uecSrc 572 finished at 899.107 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 12072 prop_inc 143190 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_582_196 flowId 410 uecSrc 409 finished at 899.132 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 22741 prop_inc 151318 fast_inc 0 eta_inc 43508 multi_dec -12676 quick_dec -0 nack_dec -29050
Flow Uec_254_47 flowId 64 uecSrc 63 finished at 899.21 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56768 prop_inc 178169 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_122_705 flowId 185 uecSrc 184 finished at 899.833 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42702 prop_inc 191286 fast_inc 0 eta_inc 42912 multi_dec -11326 quick_dec -0 nack_dec -58100
Flow Uec_666_78 flowId 381 uecSrc 380 finished at 900.599 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 16097 prop_inc 137616 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_873_131 flowId 243 uecSrc 242 finished at 901.026 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57491 prop_inc 156397 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_820_918 flowId 795 uecSrc 794 finished at 901.67 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 13131 prop_inc 116673 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_199_821 flowId 359 uecSrc 358 finished at 901.872 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 73915 prop_inc 172072 fast_inc 0 eta_inc 42912 multi_dec -634 quick_dec -0 nack_dec -12450
Flow Uec_732_989 flowId 763 uecSrc 762 finished at 901.936 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 38920 prop_inc 178146 fast_inc 0 eta_inc 42912 multi_dec -19197 quick_dec -0 nack_dec -33200
Flow Uec_853_225 flowId 751 uecSrc 750 finished at 902.046 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 27134 prop_inc 182484 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -33200
Flow Uec_269_731 flowId 362 uecSrc 361 finished at 902.154 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32054 prop_inc 165091 fast_inc 0 eta_inc 43508 multi_dec -30809 quick_dec -0 nack_dec -0
Flow Uec_276_1041 flowId 398 uecSrc 397 finished at 903.075 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 10479 prop_inc 118975 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_671_366 flowId 589 uecSrc 588 finished at 903.084 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45932 prop_inc 180596 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -20750
Flow Uec_797_372 flowId 139 uecSrc 138 finished at 903.343 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 14669 prop_inc 161703 fast_inc 0 eta_inc 43508 multi_dec -40149 quick_dec -0 nack_dec -0
Flow Uec_904_563 flowId 540 uecSrc 539 finished at 903.496 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 51884 prop_inc 161924 fast_inc 0 eta_inc 42912 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_96_860 flowId 208 uecSrc 207 finished at 904.118 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 4918 prop_inc 109682 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_126_111 flowId 533 uecSrc 532 finished at 904.357 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 28145 prop_inc 268343 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -16600
Flow Uec_1052_982 flowId 793 uecSrc 792 finished at 904.62 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32339 prop_inc 198721 fast_inc 0 eta_inc 42912 multi_dec -612 quick_dec -0 nack_dec -70550
Flow Uec_821_83 flowId 177 uecSrc 176 finished at 905.003 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54569 prop_inc 172817 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -37350
Flow Uec_839_391 flowId 230 uecSrc 229 finished at 905.732 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 6373 prop_inc 99702 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_664_426 flowId 867 uecSrc 866 finished at 906.333 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46301 prop_inc 141823 fast_inc 0 eta_inc 43508 multi_dec -28282 quick_dec -0 nack_dec -0
Flow Uec_766_929 flowId 34 uecSrc 33 finished at 906.617 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 11222 prop_inc 107396 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1003_5 flowId 516 uecSrc 515 finished at 906.817 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 7864 prop_inc 108397 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_10_590 flowId 694 uecSrc 693 finished at 907.06 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 12709 prop_inc 156570 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -18222
Flow Uec_146_511 flowId 79 uecSrc 78 finished at 907.357 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 30788 prop_inc 157587 fast_inc 0 eta_inc 44104 multi_dec -0 quick_dec -0 nack_dec -58100
Flow Uec_506_1078 flowId 554 uecSrc 553 finished at 907.388 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44142 prop_inc 164612 fast_inc 0 eta_inc 43508 multi_dec -0 quick_dec -0 nack_dec -41500
