Load balancing algorithm set to oblivious
no_of_nodes 1100
Dragonfly+ strategy: FPAR
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.60_n1100_fs500000_seed5.cm
queue size threshold 20750
Forcing per-hop RTT normalization OFF regardless of strategy.
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_fpar_load0.60_fs500000_seed5.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.60_n1100_fs500000_seed5.cm
Nodes: 1100 Connections: 660 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_943_649 flowId 99 uecSrc 98 finished at 55.0328 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19500 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_556_465 flowId 70 uecSrc 69 finished at 55.0402 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19801 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_457_927 flowId 289 uecSrc 288 finished at 55.0755 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 22037 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_772_644 flowId 648 uecSrc 647 finished at 55.0907 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16589 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_102_646 flowId 416 uecSrc 415 finished at 55.0965 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19474 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_247_318 flowId 311 uecSrc 310 finished at 55.1062 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19830 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_531_600 flowId 283 uecSrc 282 finished at 55.1118 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17935 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_966_729 flowId 240 uecSrc 239 finished at 55.1474 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16233 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_837_490 flowId 152 uecSrc 151 finished at 55.1576 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17480 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_470_62 flowId 52 uecSrc 51 finished at 55.1797 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14878 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_944_678 flowId 18 uecSrc 17 finished at 55.1962 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17726 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1012_355 flowId 173 uecSrc 172 finished at 55.2006 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17000 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_974_177 flowId 100 uecSrc 99 finished at 55.204 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19635 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_196_668 flowId 205 uecSrc 204 finished at 55.2083 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17536 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_250_191 flowId 480 uecSrc 479 finished at 55.215 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17077 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_725_101 flowId 159 uecSrc 158 finished at 55.2205 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 20194 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_932_585 flowId 457 uecSrc 456 finished at 55.2296 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18435 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_655_156 flowId 443 uecSrc 442 finished at 55.253 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16242 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_669_798 flowId 324 uecSrc 323 finished at 55.2539 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16838 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_877_573 flowId 368 uecSrc 367 finished at 55.277 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18480 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_472_158 flowId 275 uecSrc 274 finished at 55.2771 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16343 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1026_247 flowId 484 uecSrc 483 finished at 55.2786 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16910 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_822_154 flowId 190 uecSrc 189 finished at 55.2939 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16389 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_555_790 flowId 329 uecSrc 328 finished at 55.2954 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18107 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_962_572 flowId 488 uecSrc 487 finished at 55.301 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17426 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_462_547 flowId 135 uecSrc 134 finished at 55.321 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17370 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1086_1099 flowId 354 uecSrc 353 finished at 55.3488 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15987 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_475_706 flowId 651 uecSrc 650 finished at 55.3648 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19160 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_584_958 flowId 12 uecSrc 11 finished at 55.3734 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17322 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_447_719 flowId 136 uecSrc 135 finished at 55.3986 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17391 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_468_138 flowId 9 uecSrc 8 finished at 55.4075 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15568 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_222_375 flowId 45 uecSrc 44 finished at 55.4109 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17692 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_157_426 flowId 611 uecSrc 610 finished at 55.4354 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18261 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_201_642 flowId 629 uecSrc 628 finished at 55.4392 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15682 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_832_688 flowId 653 uecSrc 652 finished at 55.4746 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17396 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_808_785 flowId 336 uecSrc 335 finished at 55.5006 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17920 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_829_856 flowId 507 uecSrc 506 finished at 55.5067 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18769 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_167_4 flowId 117 uecSrc 116 finished at 55.5109 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17641 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_328_496 flowId 27 uecSrc 26 finished at 55.585 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18467 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_648_847 flowId 237 uecSrc 236 finished at 55.5864 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19719 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_230_157 flowId 203 uecSrc 202 finished at 55.5901 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17672 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_539_593 flowId 54 uecSrc 53 finished at 55.633 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 23546 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_463_985 flowId 239 uecSrc 238 finished at 55.6354 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16818 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_663_540 flowId 485 uecSrc 484 finished at 55.6354 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18512 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_892_369 flowId 163 uecSrc 162 finished at 55.6354 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17405 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_701_60 flowId 88 uecSrc 87 finished at 55.6354 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17761 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_567_659 flowId 538 uecSrc 537 finished at 55.6445 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17505 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_397_697 flowId 77 uecSrc 76 finished at 55.661 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18713 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_244_1088 flowId 534 uecSrc 533 finished at 55.6712 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1491 prop_inc 15787 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_668_286 flowId 297 uecSrc 296 finished at 55.6781 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19239 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_329_581 flowId 361 uecSrc 360 finished at 55.6888 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1489 prop_inc 16584 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_396_577 flowId 201 uecSrc 200 finished at 55.7008 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14644 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_952_29 flowId 423 uecSrc 422 finished at 55.7122 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16616 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1077_254 flowId 189 uecSrc 188 finished at 55.744 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14570 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1055_914 flowId 300 uecSrc 299 finished at 55.7611 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18599 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_616_463 flowId 170 uecSrc 169 finished at 55.7634 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17708 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_320_971 flowId 321 uecSrc 320 finished at 55.7696 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15727 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1048_647 flowId 75 uecSrc 74 finished at 55.7856 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15800 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_717_772 flowId 145 uecSrc 144 finished at 55.8062 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 23457 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_992_656 flowId 386 uecSrc 385 finished at 55.8299 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15472 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_27_366 flowId 652 uecSrc 651 finished at 55.8378 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16979 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_564_1047 flowId 211 uecSrc 210 finished at 55.8416 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19180 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_574_152 flowId 222 uecSrc 221 finished at 55.8453 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18451 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_591_145 flowId 208 uecSrc 207 finished at 55.9131 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15981 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_802_406 flowId 178 uecSrc 177 finished at 55.927 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19314 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_330_951 flowId 389 uecSrc 388 finished at 55.965 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18902 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_547_499 flowId 515 uecSrc 514 finished at 55.9714 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15606 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_323_1089 flowId 501 uecSrc 500 finished at 55.9776 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17801 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_453_388 flowId 198 uecSrc 197 finished at 56.0328 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16088 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_129_933 flowId 660 uecSrc 659 finished at 56.039 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16227 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_31_45 flowId 382 uecSrc 381 finished at 56.1078 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16618 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_205_38 flowId 408 uecSrc 407 finished at 56.1134 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18274 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_103_395 flowId 483 uecSrc 482 finished at 56.1517 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1489 prop_inc 13591 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_919_91 flowId 546 uecSrc 545 finished at 56.1517 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18244 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_906_947 flowId 180 uecSrc 179 finished at 56.1645 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 20822 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_361_846 flowId 564 uecSrc 563 finished at 56.1773 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17847 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_762_30 flowId 50 uecSrc 49 finished at 56.2304 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17597 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_290_455 flowId 551 uecSrc 550 finished at 56.2339 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14918 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_399_975 flowId 533 uecSrc 532 finished at 56.249 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16314 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_43_443 flowId 340 uecSrc 339 finished at 56.249 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15902 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_90_441 flowId 185 uecSrc 184 finished at 56.3045 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16891 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_207_714 flowId 157 uecSrc 156 finished at 56.3757 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 13913 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_583_546 flowId 21 uecSrc 20 finished at 56.4096 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 26066 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_375_569 flowId 261 uecSrc 260 finished at 56.412 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17508 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_234_976 flowId 231 uecSrc 230 finished at 56.4155 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 13028 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_875_672 flowId 410 uecSrc 409 finished at 56.4573 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1493 prop_inc 17013 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_455_22 flowId 479 uecSrc 478 finished at 56.4683 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12163 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_541_857 flowId 349 uecSrc 348 finished at 56.5016 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15401 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_9_938 flowId 277 uecSrc 276 finished at 56.5056 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 19805 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_529_1061 flowId 550 uecSrc 549 finished at 56.5093 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14395 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_809_619 flowId 309 uecSrc 308 finished at 56.521 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15481 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_851_610 flowId 83 uecSrc 82 finished at 56.5213 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 13510 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_449_675 flowId 355 uecSrc 354 finished at 56.567 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1491 prop_inc 13138 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_367_1002 flowId 397 uecSrc 396 finished at 56.5848 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16671 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_349_493 flowId 541 uecSrc 540 finished at 56.596 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1490 prop_inc 15223 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_84_545 flowId 238 uecSrc 237 finished at 56.5994 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15832 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_357_427 flowId 512 uecSrc 511 finished at 56.6042 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15086 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_98_1042 flowId 463 uecSrc 462 finished at 56.6365 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16011 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_272_841 flowId 342 uecSrc 341 finished at 56.6365 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14515 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_783_275 flowId 486 uecSrc 485 finished at 56.6373 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 18879 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_318_70 flowId 619 uecSrc 618 finished at 56.6899 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12292 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_267_76 flowId 322 uecSrc 321 finished at 56.7014 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2237 prop_inc 13940 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_889_523 flowId 602 uecSrc 601 finished at 56.744 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 16930 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_220_679 flowId 387 uecSrc 386 finished at 56.7477 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14258 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_416_894 flowId 376 uecSrc 375 finished at 56.8427 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 13165 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_941_522 flowId 288 uecSrc 287 finished at 56.849 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15989 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_907_74 flowId 250 uecSrc 249 finished at 56.8493 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 15828 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_971_66 flowId 122 uecSrc 121 finished at 56.8691 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 17133 fast_inc 0 eta_inc 2384 multi_dec -0 quick_dec -0 nack_dec -0
