Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 2
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs500000_seed2.cm
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_reps_share_load0.70_fs500000_seed2.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.70_n1100_fs500000_seed2.cm
Nodes: 1100 Connections: 770 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_112_622 flowId 361 uecSrc 360 finished at 69.5874 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1495 prop_inc 11601 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_303_234 flowId 736 uecSrc 735 finished at 69.5914 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2652 prop_inc 9179 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_419_386 flowId 302 uecSrc 301 finished at 69.6026 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9644 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_544_130 flowId 498 uecSrc 497 finished at 69.6979 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1124 prop_inc 11226 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_557_658 flowId 319 uecSrc 318 finished at 69.7051 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 7579 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_569_1092 flowId 177 uecSrc 176 finished at 69.7091 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 757 prop_inc 9154 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_970_811 flowId 588 uecSrc 587 finished at 69.7091 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9525 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_496_1074 flowId 612 uecSrc 611 finished at 69.7096 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2618 prop_inc 10216 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_974_462 flowId 485 uecSrc 484 finished at 69.7147 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1126 prop_inc 8827 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_432_547 flowId 332 uecSrc 331 finished at 69.7227 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12562 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_826_46 flowId 234 uecSrc 233 finished at 69.7392 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2637 prop_inc 8682 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_399_1006 flowId 707 uecSrc 706 finished at 69.7438 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 748 prop_inc 12464 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_582_1020 flowId 643 uecSrc 642 finished at 69.7891 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10119 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1081_598 flowId 192 uecSrc 191 finished at 69.7907 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2246 prop_inc 10502 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_528_74 flowId 692 uecSrc 691 finished at 69.7947 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1493 prop_inc 11123 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_640_2 flowId 104 uecSrc 103 finished at 69.7962 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 746 prop_inc 9526 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_518_1022 flowId 352 uecSrc 351 finished at 69.8251 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1875 prop_inc 6407 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_663_701 flowId 711 uecSrc 710 finished at 69.8302 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 750 prop_inc 9885 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_316_435 flowId 64 uecSrc 63 finished at 69.8306 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1122 prop_inc 9627 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_604_860 flowId 175 uecSrc 174 finished at 69.8522 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 749 prop_inc 13576 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_116_604 flowId 405 uecSrc 404 finished at 69.8562 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12743 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_594_697 flowId 633 uecSrc 632 finished at 69.8562 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11205 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1008_14 flowId 500 uecSrc 499 finished at 69.9114 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2614 prop_inc 13112 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_643_775 flowId 532 uecSrc 531 finished at 69.9114 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1870 prop_inc 12068 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_560_171 flowId 663 uecSrc 662 finished at 69.9283 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3733 prop_inc 10423 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_207_1066 flowId 125 uecSrc 124 finished at 69.9298 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3369 prop_inc 8591 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_101_764 flowId 528 uecSrc 527 finished at 69.9446 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 747 prop_inc 9387 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_899_350 flowId 273 uecSrc 272 finished at 69.9448 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 10032 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_15_1037 flowId 344 uecSrc 343 finished at 69.9566 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 14278 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_672_597 flowId 94 uecSrc 93 finished at 69.9606 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 9931 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_388_457 flowId 548 uecSrc 547 finished at 70.0371 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11899 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_129_804 flowId 365 uecSrc 364 finished at 70.0411 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2619 prop_inc 7552 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_693_1088 flowId 213 uecSrc 212 finished at 70.0467 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1125 prop_inc 10184 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1068_536 flowId 604 uecSrc 603 finished at 70.0547 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10619 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_814_682 flowId 587 uecSrc 586 finished at 70.0763 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 14164 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_786_599 flowId 314 uecSrc 313 finished at 70.0891 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3740 prop_inc 9159 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_932_442 flowId 305 uecSrc 304 finished at 70.1074 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1495 prop_inc 9067 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_551_32 flowId 576 uecSrc 575 finished at 70.1216 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2620 prop_inc 6398 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_859_179 flowId 491 uecSrc 490 finished at 70.1216 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 12394 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_645_795 flowId 251 uecSrc 250 finished at 70.1256 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 750 prop_inc 10260 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1063_216 flowId 597 uecSrc 596 finished at 70.1267 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1124 prop_inc 13913 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_489_580 flowId 741 uecSrc 740 finished at 70.1296 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1867 prop_inc 7782 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_641_72 flowId 589 uecSrc 588 finished at 70.1296 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1124 prop_inc 8402 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_74_434 flowId 619 uecSrc 618 finished at 70.1626 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2230 prop_inc 12446 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_35_831 flowId 134 uecSrc 133 finished at 70.2434 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1494 prop_inc 13129 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_627_1069 flowId 245 uecSrc 244 finished at 70.2434 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 8462 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1073_44 flowId 665 uecSrc 664 finished at 70.2434 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1494 prop_inc 7395 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_446_875 flowId 442 uecSrc 441 finished at 70.2434 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 6894 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_450_858 flowId 13 uecSrc 12 finished at 70.2434 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1124 prop_inc 9515 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_197_988 flowId 383 uecSrc 382 finished at 70.2514 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1874 prop_inc 8439 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_543_162 flowId 562 uecSrc 561 finished at 70.2584 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10877 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_244_340 flowId 486 uecSrc 485 finished at 70.287 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 10608 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_984_1054 flowId 557 uecSrc 556 finished at 70.3731 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9849 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_114_800 flowId 698 uecSrc 697 finished at 70.3731 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 374 prop_inc 14383 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_170_546 flowId 539 uecSrc 538 finished at 70.3776 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11769 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_712_420 flowId 727 uecSrc 726 finished at 70.4094 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 374 prop_inc 12450 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_554_687 flowId 541 uecSrc 540 finished at 70.4496 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 6812 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_891_562 flowId 261 uecSrc 260 finished at 70.4536 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1123 prop_inc 8779 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_783_559 flowId 574 uecSrc 573 finished at 70.4547 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2249 prop_inc 10097 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_514_973 flowId 608 uecSrc 607 finished at 70.4829 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9056 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_504_1042 flowId 161 uecSrc 160 finished at 70.4891 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 12101 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_922_735 flowId 567 uecSrc 566 finished at 70.4942 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 375 prop_inc 7738 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_42_594 flowId 15 uecSrc 14 finished at 70.4989 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 751 prop_inc 9518 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_835_708 flowId 6 uecSrc 5 finished at 70.5318 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1866 prop_inc 8782 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_782_1000 flowId 141 uecSrc 140 finished at 70.5336 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3736 prop_inc 10363 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_671_805 flowId 364 uecSrc 363 finished at 70.5754 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10906 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_94_412 flowId 196 uecSrc 195 finished at 70.5856 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12467 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_541_70 flowId 363 uecSrc 362 finished at 70.5926 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2616 prop_inc 9768 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_128_929 flowId 443 uecSrc 442 finished at 70.6163 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10009 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_225_198 flowId 487 uecSrc 486 finished at 70.699 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 10042 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1038_188 flowId 549 uecSrc 548 finished at 70.699 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 750 prop_inc 11802 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_194_429 flowId 525 uecSrc 524 finished at 70.7051 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 749 prop_inc 9511 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_152_845 flowId 304 uecSrc 303 finished at 70.7051 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2988 prop_inc 9489 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_559_456 flowId 80 uecSrc 79 finished at 70.7346 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 7683 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_555_219 flowId 519 uecSrc 518 finished at 70.7394 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1525 prop_inc 9364 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_561_447 flowId 729 uecSrc 728 finished at 70.7414 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2612 prop_inc 9619 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1031_641 flowId 409 uecSrc 408 finished at 70.7816 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 10097 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_973_616 flowId 495 uecSrc 494 finished at 70.7816 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14237 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_378_530 flowId 323 uecSrc 322 finished at 70.7867 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 751 prop_inc 8405 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_377_533 flowId 254 uecSrc 253 finished at 70.7936 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 8522 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1082_578 flowId 423 uecSrc 422 finished at 70.7936 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1866 prop_inc 7772 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_441_266 flowId 165 uecSrc 164 finished at 70.8262 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1123 prop_inc 9539 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_986_592 flowId 236 uecSrc 235 finished at 70.8309 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 9053 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_350_105 flowId 515 uecSrc 514 finished at 70.8627 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1525 prop_inc 10051 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_998_771 flowId 103 uecSrc 102 finished at 70.869 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 8958 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_149_816 flowId 501 uecSrc 500 finished at 70.9074 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3740 prop_inc 8899 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_556_852 flowId 159 uecSrc 158 finished at 70.9246 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 750 prop_inc 12754 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_522_119 flowId 673 uecSrc 672 finished at 70.9275 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11736 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1056_997 flowId 730 uecSrc 729 finished at 70.9483 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12549 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -8300
Flow Uec_629_863 flowId 140 uecSrc 139 finished at 71.0189 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 750 prop_inc 13701 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1096_195 flowId 593 uecSrc 592 finished at 71.0362 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 748 prop_inc 10706 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_833_1058 flowId 157 uecSrc 156 finished at 71.0427 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1496 prop_inc 7083 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_171_451 flowId 63 uecSrc 62 finished at 71.0434 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 374 prop_inc 13261 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_868_1083 flowId 465 uecSrc 464 finished at 71.0478 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1491 prop_inc 11435 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_815_525 flowId 209 uecSrc 208 finished at 71.0774 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 5971 prop_inc 7713 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_126_675 flowId 435 uecSrc 434 finished at 71.1136 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 12815 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_649_392 flowId 533 uecSrc 532 finished at 71.1136 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1871 prop_inc 7629 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_738_245 flowId 380 uecSrc 379 finished at 71.1392 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 14556 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_327_957 flowId 111 uecSrc 110 finished at 71.1483 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 3741 prop_inc 7561 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_328_78 flowId 513 uecSrc 512 finished at 71.1512 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 2016 prop_inc 9195 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_512_390 flowId 45 uecSrc 44 finished at 71.1571 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 4488 prop_inc 6996 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_410_607 flowId 7 uecSrc 6 finished at 71.1589 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 0 prop_inc 11892 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_658_784 flowId 615 uecSrc 614 finished at 71.1634 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1490 prop_inc 11990 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_319_226 flowId 569 uecSrc 568 finished at 71.1947 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1870 prop_inc 9369 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_971_790 flowId 18 uecSrc 17 finished at 71.201 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1127 prop_inc 12775 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_144_836 flowId 746 uecSrc 745 finished at 71.2394 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 751 prop_inc 9836 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_127_898 flowId 14 uecSrc 13 finished at 71.2566 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1495 prop_inc 12434 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_264_1068 flowId 573 uecSrc 572 finished at 71.268 total messages 1 total packets 123 RTS 0 total bytes 502578 in_flight now 0 fair_inc 1124 prop_inc 10434 fast_inc 0 eta_inc 2980 multi_dec -0 quick_dec -0 nack_dec -0
