Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 2
traffic matrix input file: finalmaybe/connection_matrices/permutation_load0.70_n1100_fs5000000_seed2.cm
REPS partition entropy enabled.
REPS open-tier escalation threshold 0.2
REPS warmup explore duration 0.5 x this flow's base RTT
REPS continuous explore probability 70%
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_reps_partition_load0.70_fs5000000_seed2_e0.2_w0.5_p70.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_load0.70_n1100_fs5000000_seed2.cm
Nodes: 1100 Connections: 770 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_467_1017 flowId 157 uecSrc 156 finished at 600.8 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30691 prop_inc 70198 fast_inc 0 eta_inc 28608 multi_dec -148107 quick_dec -0 nack_dec -16600
Flow Uec_136_686 flowId 247 uecSrc 246 finished at 601.433 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29023 prop_inc 92372 fast_inc 0 eta_inc 28608 multi_dec -177778 quick_dec -0 nack_dec -4150
Flow Uec_226_776 flowId 721 uecSrc 720 finished at 602.341 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16252 prop_inc 80123 fast_inc 0 eta_inc 28608 multi_dec -89443 quick_dec -0 nack_dec -29050
Flow Uec_177_727 flowId 554 uecSrc 553 finished at 602.76 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20071 prop_inc 98607 fast_inc 0 eta_inc 28608 multi_dec -166244 quick_dec -0 nack_dec -29050
Flow Uec_1080_530 flowId 469 uecSrc 468 finished at 603.104 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18441 prop_inc 84315 fast_inc 0 eta_inc 28608 multi_dec -112183 quick_dec -0 nack_dec -8300
Flow Uec_881_331 flowId 538 uecSrc 537 finished at 603.619 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20952 prop_inc 69209 fast_inc 0 eta_inc 28608 multi_dec -120102 quick_dec -0 nack_dec -16600
Flow Uec_382_932 flowId 704 uecSrc 703 finished at 603.74 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29093 prop_inc 90636 fast_inc 0 eta_inc 28608 multi_dec -95674 quick_dec -0 nack_dec -58100
Flow Uec_205_755 flowId 299 uecSrc 298 finished at 603.867 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29106 prop_inc 85993 fast_inc 0 eta_inc 29204 multi_dec -118780 quick_dec -0 nack_dec -8300
Flow Uec_697_147 flowId 463 uecSrc 462 finished at 603.92 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16170 prop_inc 95602 fast_inc 0 eta_inc 28608 multi_dec -87826 quick_dec -0 nack_dec -8300
Flow Uec_526_1076 flowId 264 uecSrc 263 finished at 603.98 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23166 prop_inc 79907 fast_inc 0 eta_inc 28608 multi_dec -152456 quick_dec -0 nack_dec -24900
Flow Uec_988_438 flowId 277 uecSrc 276 finished at 604.105 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18048 prop_inc 87070 fast_inc 0 eta_inc 28608 multi_dec -98043 quick_dec -0 nack_dec -33200
Flow Uec_258_808 flowId 738 uecSrc 737 finished at 604.134 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21363 prop_inc 90042 fast_inc 0 eta_inc 28608 multi_dec -111453 quick_dec -0 nack_dec -12450
Flow Uec_978_428 flowId 233 uecSrc 232 finished at 604.289 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19815 prop_inc 89107 fast_inc 0 eta_inc 29204 multi_dec -113288 quick_dec -0 nack_dec -16600
Flow Uec_378_928 flowId 665 uecSrc 664 finished at 604.585 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28954 prop_inc 80820 fast_inc 0 eta_inc 28608 multi_dec -155103 quick_dec -0 nack_dec -29050
Flow Uec_893_343 flowId 392 uecSrc 391 finished at 604.707 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 33459 prop_inc 83440 fast_inc 0 eta_inc 29204 multi_dec -90499 quick_dec -0 nack_dec -33200
Flow Uec_371_921 flowId 187 uecSrc 186 finished at 604.772 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28668 prop_inc 97446 fast_inc 0 eta_inc 29204 multi_dec -81801 quick_dec -0 nack_dec -53950
Flow Uec_25_575 flowId 508 uecSrc 507 finished at 604.993 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25104 prop_inc 81841 fast_inc 0 eta_inc 29204 multi_dec -137067 quick_dec -0 nack_dec -12450
Flow Uec_1000_450 flowId 116 uecSrc 115 finished at 605.424 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27119 prop_inc 87161 fast_inc 0 eta_inc 29204 multi_dec -107614 quick_dec -0 nack_dec -8300
Flow Uec_1095_545 flowId 609 uecSrc 608 finished at 605.591 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17862 prop_inc 87239 fast_inc 0 eta_inc 28608 multi_dec -111841 quick_dec -0 nack_dec -20750
Flow Uec_941_391 flowId 592 uecSrc 591 finished at 606.771 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 31163 prop_inc 85561 fast_inc 0 eta_inc 29204 multi_dec -98847 quick_dec -0 nack_dec -8300
Flow Uec_514_1064 flowId 399 uecSrc 398 finished at 606.866 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 38553 prop_inc 88316 fast_inc 0 eta_inc 29204 multi_dec -117410 quick_dec -0 nack_dec -8300
Flow Uec_172_722 flowId 241 uecSrc 240 finished at 607.476 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25466 prop_inc 98802 fast_inc 0 eta_inc 28608 multi_dec -87070 quick_dec -0 nack_dec -16600
Flow Uec_943_393 flowId 611 uecSrc 610 finished at 607.834 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15062 prop_inc 94342 fast_inc 0 eta_inc 28608 multi_dec -101400 quick_dec -0 nack_dec -16600
Flow Uec_463_1013 flowId 754 uecSrc 753 finished at 608.083 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19961 prop_inc 95755 fast_inc 0 eta_inc 28608 multi_dec -105097 quick_dec -0 nack_dec -24900
Flow Uec_749_199 flowId 189 uecSrc 188 finished at 608.329 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 31914 prop_inc 82256 fast_inc 0 eta_inc 28608 multi_dec -103844 quick_dec -0 nack_dec -8300
Flow Uec_145_695 flowId 242 uecSrc 241 finished at 608.43 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22183 prop_inc 104336 fast_inc 0 eta_inc 28608 multi_dec -144069 quick_dec -0 nack_dec -12450
Flow Uec_434_984 flowId 8 uecSrc 7 finished at 608.685 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28158 prop_inc 76105 fast_inc 0 eta_inc 28608 multi_dec -108805 quick_dec -0 nack_dec -16600
Flow Uec_279_829 flowId 33 uecSrc 32 finished at 608.707 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13863 prop_inc 82015 fast_inc 0 eta_inc 28608 multi_dec -115370 quick_dec -0 nack_dec -33200
Flow Uec_880_330 flowId 410 uecSrc 409 finished at 608.763 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15636 prop_inc 88284 fast_inc 0 eta_inc 28608 multi_dec -96722 quick_dec -0 nack_dec -8300
Flow Uec_1022_472 flowId 326 uecSrc 325 finished at 608.828 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23991 prop_inc 89156 fast_inc 0 eta_inc 29204 multi_dec -115231 quick_dec -0 nack_dec -0
Flow Uec_977_427 flowId 603 uecSrc 602 finished at 609.424 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13414 prop_inc 87807 fast_inc 0 eta_inc 29204 multi_dec -118235 quick_dec -0 nack_dec -29050
Flow Uec_3_553 flowId 105 uecSrc 104 finished at 609.814 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 31364 prop_inc 86985 fast_inc 0 eta_inc 28608 multi_dec -116502 quick_dec -0 nack_dec -16600
Flow Uec_882_332 flowId 11 uecSrc 10 finished at 609.915 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23857 prop_inc 88540 fast_inc 0 eta_inc 28608 multi_dec -115813 quick_dec -0 nack_dec -8300
Flow Uec_869_319 flowId 730 uecSrc 729 finished at 610.197 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15211 prop_inc 101027 fast_inc 0 eta_inc 28608 multi_dec -160184 quick_dec -0 nack_dec -20750
Flow Uec_908_358 flowId 411 uecSrc 410 finished at 610.407 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30139 prop_inc 83635 fast_inc 0 eta_inc 29204 multi_dec -102884 quick_dec -0 nack_dec -37350
Flow Uec_267_817 flowId 464 uecSrc 463 finished at 610.72 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19346 prop_inc 96094 fast_inc 0 eta_inc 28608 multi_dec -104939 quick_dec -0 nack_dec -12450
Flow Uec_264_814 flowId 548 uecSrc 547 finished at 611.19 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23977 prop_inc 92623 fast_inc 0 eta_inc 29204 multi_dec -90633 quick_dec -0 nack_dec -29050
Flow Uec_965_415 flowId 504 uecSrc 503 finished at 611.371 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20258 prop_inc 112780 fast_inc 0 eta_inc 29204 multi_dec -121597 quick_dec -0 nack_dec -62250
Flow Uec_767_217 flowId 230 uecSrc 229 finished at 611.44 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26169 prop_inc 96081 fast_inc 0 eta_inc 29204 multi_dec -102561 quick_dec -0 nack_dec -4150
Flow Uec_331_881 flowId 656 uecSrc 655 finished at 611.674 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 32707 prop_inc 83945 fast_inc 0 eta_inc 28608 multi_dec -108311 quick_dec -0 nack_dec -20750
Flow Uec_973_423 flowId 478 uecSrc 477 finished at 612.524 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12658 prop_inc 106934 fast_inc 0 eta_inc 29204 multi_dec -143025 quick_dec -0 nack_dec -29050
Flow Uec_1072_522 flowId 291 uecSrc 290 finished at 612.532 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 41137 prop_inc 84032 fast_inc 0 eta_inc 29204 multi_dec -124438 quick_dec -0 nack_dec -33200
Flow Uec_918_368 flowId 118 uecSrc 117 finished at 612.637 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14443 prop_inc 104424 fast_inc 0 eta_inc 29204 multi_dec -134747 quick_dec -0 nack_dec -24900
Flow Uec_380_930 flowId 740 uecSrc 739 finished at 612.746 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14106 prop_inc 109343 fast_inc 0 eta_inc 28608 multi_dec -117188 quick_dec -0 nack_dec -12450
Flow Uec_88_638 flowId 107 uecSrc 106 finished at 613.077 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16641 prop_inc 88139 fast_inc 0 eta_inc 28608 multi_dec -96885 quick_dec -0 nack_dec -16600
Flow Uec_221_771 flowId 430 uecSrc 429 finished at 613.147 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22595 prop_inc 97616 fast_inc 0 eta_inc 29800 multi_dec -158508 quick_dec -0 nack_dec -16600
Flow Uec_969_419 flowId 497 uecSrc 496 finished at 613.65 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24208 prop_inc 71358 fast_inc 0 eta_inc 29204 multi_dec -100095 quick_dec -0 nack_dec -24900
Flow Uec_889_339 flowId 304 uecSrc 303 finished at 614.358 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29706 prop_inc 87289 fast_inc 0 eta_inc 29204 multi_dec -161764 quick_dec -0 nack_dec -29050
Flow Uec_50_600 flowId 174 uecSrc 173 finished at 614.417 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 44100 prop_inc 91933 fast_inc 0 eta_inc 29204 multi_dec -117971 quick_dec -0 nack_dec -16600
Flow Uec_227_777 flowId 167 uecSrc 166 finished at 614.726 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19287 prop_inc 91580 fast_inc 0 eta_inc 29204 multi_dec -111071 quick_dec -0 nack_dec -20750
Flow Uec_439_989 flowId 490 uecSrc 489 finished at 614.824 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27027 prop_inc 84917 fast_inc 0 eta_inc 29204 multi_dec -88822 quick_dec -0 nack_dec -20750
Flow Uec_200_750 flowId 507 uecSrc 506 finished at 614.907 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 37947 prop_inc 83035 fast_inc 0 eta_inc 28608 multi_dec -123445 quick_dec -0 nack_dec -12450
Flow Uec_294_844 flowId 135 uecSrc 134 finished at 615.03 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18688 prop_inc 89879 fast_inc 0 eta_inc 29204 multi_dec -101573 quick_dec -0 nack_dec -20750
Flow Uec_93_643 flowId 119 uecSrc 118 finished at 615.06 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22700 prop_inc 98513 fast_inc 0 eta_inc 29204 multi_dec -119100 quick_dec -0 nack_dec -0
Flow Uec_426_976 flowId 205 uecSrc 204 finished at 615.372 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21257 prop_inc 102030 fast_inc 0 eta_inc 29204 multi_dec -161183 quick_dec -0 nack_dec -20750
Flow Uec_466_1016 flowId 417 uecSrc 416 finished at 615.462 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21082 prop_inc 97502 fast_inc 0 eta_inc 29204 multi_dec -155326 quick_dec -0 nack_dec -33200
Flow Uec_52_602 flowId 568 uecSrc 567 finished at 616.073 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17106 prop_inc 96256 fast_inc 0 eta_inc 29204 multi_dec -137539 quick_dec -0 nack_dec -16600
Flow Uec_1025_475 flowId 51 uecSrc 50 finished at 616.479 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23669 prop_inc 99433 fast_inc 0 eta_inc 29204 multi_dec -109903 quick_dec -0 nack_dec -12450
Flow Uec_209_759 flowId 553 uecSrc 552 finished at 616.607 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28051 prop_inc 97593 fast_inc 0 eta_inc 29800 multi_dec -106579 quick_dec -0 nack_dec -24900
Flow Uec_473_1023 flowId 539 uecSrc 538 finished at 617.552 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 31202 prop_inc 90131 fast_inc 0 eta_inc 29204 multi_dec -139441 quick_dec -0 nack_dec -37350
Flow Uec_211_761 flowId 762 uecSrc 761 finished at 617.936 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19397 prop_inc 95040 fast_inc 0 eta_inc 29204 multi_dec -89727 quick_dec -0 nack_dec -33200
Flow Uec_854_304 flowId 680 uecSrc 679 finished at 618.198 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 37243 prop_inc 92731 fast_inc 0 eta_inc 29800 multi_dec -130743 quick_dec -0 nack_dec -41500
Flow Uec_531_1081 flowId 239 uecSrc 238 finished at 618.32 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16642 prop_inc 107060 fast_inc 0 eta_inc 29800 multi_dec -111111 quick_dec -0 nack_dec -20750
Flow Uec_274_824 flowId 363 uecSrc 362 finished at 619.747 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17005 prop_inc 100483 fast_inc 0 eta_inc 29800 multi_dec -116838 quick_dec -0 nack_dec -8300
Flow Uec_242_792 flowId 192 uecSrc 191 finished at 619.86 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11446 prop_inc 92274 fast_inc 0 eta_inc 29800 multi_dec -86547 quick_dec -0 nack_dec -16600
Flow Uec_1042_492 flowId 13 uecSrc 12 finished at 621.011 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 32132 prop_inc 81269 fast_inc 0 eta_inc 29800 multi_dec -107261 quick_dec -0 nack_dec -12450
Flow Uec_69_619 flowId 332 uecSrc 331 finished at 621.163 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17893 prop_inc 102942 fast_inc 0 eta_inc 29800 multi_dec -103214 quick_dec -0 nack_dec -24900
Flow Uec_742_192 flowId 89 uecSrc 88 finished at 621.792 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15074 prop_inc 105037 fast_inc 0 eta_inc 29204 multi_dec -134048 quick_dec -0 nack_dec -4150
Flow Uec_1018_468 flowId 707 uecSrc 706 finished at 622.159 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26317 prop_inc 91415 fast_inc 0 eta_inc 29204 multi_dec -110629 quick_dec -0 nack_dec -12450
Flow Uec_849_299 flowId 39 uecSrc 38 finished at 622.392 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24198 prop_inc 101471 fast_inc 0 eta_inc 29204 multi_dec -108228 quick_dec -0 nack_dec -20750
Flow Uec_830_280 flowId 583 uecSrc 582 finished at 623.254 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19464 prop_inc 110463 fast_inc 0 eta_inc 29800 multi_dec -143111 quick_dec -0 nack_dec -24900
Flow Uec_887_337 flowId 737 uecSrc 736 finished at 623.646 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20573 prop_inc 103494 fast_inc 0 eta_inc 29800 multi_dec -118697 quick_dec -0 nack_dec -16600
Flow Uec_399_949 flowId 747 uecSrc 746 finished at 623.667 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30403 prop_inc 105801 fast_inc 0 eta_inc 29204 multi_dec -109621 quick_dec -0 nack_dec -70550
Flow Uec_733_183 flowId 694 uecSrc 693 finished at 623.845 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19068 prop_inc 111507 fast_inc 0 eta_inc 29204 multi_dec -118583 quick_dec -0 nack_dec -12450
Flow Uec_859_309 flowId 139 uecSrc 138 finished at 623.942 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 36941 prop_inc 102380 fast_inc 0 eta_inc 29800 multi_dec -115279 quick_dec -0 nack_dec -33200
Flow Uec_432_982 flowId 736 uecSrc 735 finished at 624.07 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27885 prop_inc 81145 fast_inc 0 eta_inc 29204 multi_dec -156263 quick_dec -0 nack_dec -20750
Flow Uec_1047_497 flowId 184 uecSrc 183 finished at 624.433 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25851 prop_inc 98415 fast_inc 0 eta_inc 29800 multi_dec -122459 quick_dec -0 nack_dec -12450
Flow Uec_1076_526 flowId 24 uecSrc 23 finished at 624.535 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24861 prop_inc 106311 fast_inc 0 eta_inc 29800 multi_dec -117631 quick_dec -0 nack_dec -4150
Flow Uec_892_342 flowId 742 uecSrc 741 finished at 624.683 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26668 prop_inc 91423 fast_inc 0 eta_inc 29800 multi_dec -103451 quick_dec -0 nack_dec -37350
Flow Uec_452_1002 flowId 545 uecSrc 544 finished at 624.69 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23423 prop_inc 94547 fast_inc 0 eta_inc 29800 multi_dec -109644 quick_dec -0 nack_dec -16600
Flow Uec_393_943 flowId 213 uecSrc 212 finished at 625.043 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30713 prop_inc 102444 fast_inc 0 eta_inc 29800 multi_dec -110538 quick_dec -0 nack_dec -24900
Flow Uec_455_1005 flowId 505 uecSrc 504 finished at 625.202 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20876 prop_inc 90881 fast_inc 0 eta_inc 29800 multi_dec -122256 quick_dec -0 nack_dec -49800
Flow Uec_935_385 flowId 55 uecSrc 54 finished at 625.332 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20604 prop_inc 103067 fast_inc 0 eta_inc 29204 multi_dec -90795 quick_dec -0 nack_dec -29050
Flow Uec_447_997 flowId 734 uecSrc 733 finished at 625.362 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23609 prop_inc 87061 fast_inc 0 eta_inc 30396 multi_dec -90608 quick_dec -0 nack_dec -24900
Flow Uec_109_659 flowId 276 uecSrc 275 finished at 625.418 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19232 prop_inc 95370 fast_inc 0 eta_inc 29800 multi_dec -107131 quick_dec -0 nack_dec -12450
Flow Uec_993_443 flowId 314 uecSrc 313 finished at 625.425 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28134 prop_inc 86721 fast_inc 0 eta_inc 29204 multi_dec -123196 quick_dec -0 nack_dec -24900
Flow Uec_458_1008 flowId 533 uecSrc 532 finished at 625.507 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 37612 prop_inc 100290 fast_inc 0 eta_inc 29800 multi_dec -155486 quick_dec -0 nack_dec -16600
Flow Uec_544_1094 flowId 82 uecSrc 81 finished at 625.668 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14016 prop_inc 109808 fast_inc 0 eta_inc 29800 multi_dec -142225 quick_dec -0 nack_dec -20750
Flow Uec_1027_477 flowId 733 uecSrc 732 finished at 625.958 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25146 prop_inc 92834 fast_inc 0 eta_inc 29800 multi_dec -115874 quick_dec -0 nack_dec -8300
Flow Uec_419_969 flowId 308 uecSrc 307 finished at 626.355 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26114 prop_inc 100464 fast_inc 0 eta_inc 29800 multi_dec -149366 quick_dec -0 nack_dec -20750
Flow Uec_49_599 flowId 128 uecSrc 127 finished at 626.692 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11098 prop_inc 105989 fast_inc 0 eta_inc 29800 multi_dec -145290 quick_dec -0 nack_dec -4150
Flow Uec_716_166 flowId 767 uecSrc 766 finished at 627.058 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22742 prop_inc 106392 fast_inc 0 eta_inc 29800 multi_dec -129319 quick_dec -0 nack_dec -0
Flow Uec_253_803 flowId 712 uecSrc 711 finished at 627.319 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13844 prop_inc 109930 fast_inc 0 eta_inc 29204 multi_dec -118410 quick_dec -0 nack_dec -12450
Flow Uec_984_434 flowId 695 uecSrc 694 finished at 627.887 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30786 prop_inc 92984 fast_inc 0 eta_inc 29800 multi_dec -121829 quick_dec -0 nack_dec -16600
Flow Uec_886_336 flowId 619 uecSrc 618 finished at 627.938 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 32310 prop_inc 96010 fast_inc 0 eta_inc 29800 multi_dec -145638 quick_dec -0 nack_dec -29050
Flow Uec_411_961 flowId 494 uecSrc 493 finished at 628.01 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23948 prop_inc 104138 fast_inc 0 eta_inc 29204 multi_dec -116235 quick_dec -0 nack_dec -12450
Flow Uec_912_362 flowId 38 uecSrc 37 finished at 628.637 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25203 prop_inc 102567 fast_inc 0 eta_inc 30396 multi_dec -179565 quick_dec -0 nack_dec -8300
Flow Uec_635_85 flowId 556 uecSrc 555 finished at 629.471 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16845 prop_inc 128024 fast_inc 0 eta_inc 29800 multi_dec -131650 quick_dec -0 nack_dec -24900
Flow Uec_1077_527 flowId 160 uecSrc 159 finished at 629.817 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18402 prop_inc 107596 fast_inc 0 eta_inc 29800 multi_dec -101885 quick_dec -0 nack_dec -12450
Flow Uec_169_719 flowId 93 uecSrc 92 finished at 630.73 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30025 prop_inc 104023 fast_inc 0 eta_inc 29800 multi_dec -162048 quick_dec -0 nack_dec -20750
Flow Uec_916_366 flowId 495 uecSrc 494 finished at 630.849 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23054 prop_inc 92669 fast_inc 0 eta_inc 29800 multi_dec -116747 quick_dec -0 nack_dec -8300
Flow Uec_431_981 flowId 84 uecSrc 83 finished at 631.194 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23009 prop_inc 97612 fast_inc 0 eta_inc 29800 multi_dec -125620 quick_dec -0 nack_dec -16600
Flow Uec_952_402 flowId 20 uecSrc 19 finished at 631.314 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21447 prop_inc 110501 fast_inc 0 eta_inc 29800 multi_dec -153997 quick_dec -0 nack_dec -20750
Flow Uec_906_356 flowId 333 uecSrc 332 finished at 631.585 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17587 prop_inc 102995 fast_inc 0 eta_inc 29204 multi_dec -165710 quick_dec -0 nack_dec -8300
