Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 4
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.60_n1100_fs5000000_seed4.cm
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_reps_share_load0.60_fs5000000_seed4.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.60_n1100_fs5000000_seed4.cm
Nodes: 1100 Connections: 660 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_629_410 flowId 632 uecSrc 631 finished at 455.657 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14553 prop_inc 136320 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_594_116 flowId 30 uecSrc 29 finished at 455.706 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 1121 prop_inc 135136 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1091_868 flowId 289 uecSrc 288 finished at 455.713 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10446 prop_inc 142607 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_442_850 flowId 278 uecSrc 277 finished at 455.817 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11557 prop_inc 135989 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_49_978 flowId 134 uecSrc 133 finished at 455.83 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8580 prop_inc 134733 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_660_835 flowId 223 uecSrc 222 finished at 455.867 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8211 prop_inc 145685 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1029_972 flowId 234 uecSrc 233 finished at 456.042 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10829 prop_inc 125864 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_659_987 flowId 564 uecSrc 563 finished at 456.054 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 4852 prop_inc 145006 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_408_571 flowId 128 uecSrc 127 finished at 456.203 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5986 prop_inc 122152 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_800_1011 flowId 184 uecSrc 183 finished at 456.287 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5229 prop_inc 145417 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_436_518 flowId 83 uecSrc 82 finished at 456.421 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5240 prop_inc 126821 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1002_152 flowId 614 uecSrc 613 finished at 456.558 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6722 prop_inc 132023 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1035_703 flowId 659 uecSrc 658 finished at 456.848 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 3728 prop_inc 156429 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_270_138 flowId 22 uecSrc 21 finished at 456.9 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11198 prop_inc 133674 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_493_563 flowId 413 uecSrc 412 finished at 457.034 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14189 prop_inc 118769 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_913_1065 flowId 424 uecSrc 423 finished at 457.035 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10811 prop_inc 130178 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_187_255 flowId 260 uecSrc 259 finished at 457.046 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6353 prop_inc 126233 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_34_304 flowId 165 uecSrc 164 finished at 457.061 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11198 prop_inc 114092 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_678_169 flowId 349 uecSrc 348 finished at 457.318 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5975 prop_inc 145305 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_469_1098 flowId 634 uecSrc 633 finished at 457.489 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8595 prop_inc 118500 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_697_1016 flowId 244 uecSrc 243 finished at 457.521 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5977 prop_inc 145711 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_849_1052 flowId 172 uecSrc 171 finished at 457.543 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17909 prop_inc 121091 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -12450
Flow Uec_534_858 flowId 221 uecSrc 220 finished at 457.572 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6341 prop_inc 130408 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_47_832 flowId 412 uecSrc 411 finished at 457.592 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11947 prop_inc 136990 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_713_1079 flowId 211 uecSrc 210 finished at 457.636 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7104 prop_inc 124090 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_599_187 flowId 245 uecSrc 244 finished at 457.687 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7469 prop_inc 127057 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1096_599 flowId 36 uecSrc 35 finished at 457.836 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10087 prop_inc 149414 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_460_970 flowId 440 uecSrc 439 finished at 457.863 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6342 prop_inc 133389 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_843_1089 flowId 189 uecSrc 188 finished at 457.911 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 3726 prop_inc 129007 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_446_1046 flowId 52 uecSrc 51 finished at 457.968 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8572 prop_inc 122449 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_8_758 flowId 546 uecSrc 545 finished at 458.102 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7093 prop_inc 139139 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_73_866 flowId 512 uecSrc 511 finished at 458.3 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7458 prop_inc 139933 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_58_409 flowId 403 uecSrc 402 finished at 458.426 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7840 prop_inc 132334 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_64_589 flowId 80 uecSrc 79 finished at 458.484 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11956 prop_inc 117357 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_976_1055 flowId 231 uecSrc 230 finished at 458.504 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12313 prop_inc 130814 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1082_549 flowId 532 uecSrc 531 finished at 458.508 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8961 prop_inc 137023 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_685_738 flowId 617 uecSrc 616 finished at 458.742 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8974 prop_inc 137259 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_654_999 flowId 254 uecSrc 253 finished at 458.822 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13063 prop_inc 125347 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_612_374 flowId 483 uecSrc 482 finished at 458.873 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5221 prop_inc 125790 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_966_108 flowId 508 uecSrc 507 finished at 458.88 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6720 prop_inc 130961 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_647_461 flowId 5 uecSrc 4 finished at 459.006 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 2609 prop_inc 153934 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_441_982 flowId 459 uecSrc 458 finished at 459.036 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 4855 prop_inc 122999 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1046_412 flowId 465 uecSrc 464 finished at 459.077 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16063 prop_inc 125701 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_547_957 flowId 304 uecSrc 303 finished at 459.236 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10838 prop_inc 127332 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_416_106 flowId 269 uecSrc 268 finished at 459.44 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7459 prop_inc 125050 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_89_888 flowId 447 uecSrc 446 finished at 459.453 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8588 prop_inc 130861 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_163_878 flowId 178 uecSrc 177 finished at 459.458 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7854 prop_inc 133517 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_551_379 flowId 604 uecSrc 603 finished at 459.7 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 4851 prop_inc 133349 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_466_770 flowId 426 uecSrc 425 finished at 459.763 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12691 prop_inc 134755 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_480_548 flowId 186 uecSrc 185 finished at 459.986 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10826 prop_inc 136576 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1085_346 flowId 81 uecSrc 80 finished at 460.099 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10459 prop_inc 135350 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_655_1080 flowId 502 uecSrc 501 finished at 460.245 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 1868 prop_inc 136836 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_619_1083 flowId 273 uecSrc 272 finished at 460.478 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5603 prop_inc 139529 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_137_728 flowId 242 uecSrc 241 finished at 460.594 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9715 prop_inc 132028 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1022_570 flowId 597 uecSrc 596 finished at 460.687 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14929 prop_inc 124891 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_93_506 flowId 620 uecSrc 619 finished at 460.699 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13817 prop_inc 117323 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_127_1007 flowId 478 uecSrc 477 finished at 460.826 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5600 prop_inc 124246 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_545_743 flowId 198 uecSrc 197 finished at 460.841 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20891 prop_inc 119294 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1047_435 flowId 197 uecSrc 196 finished at 460.975 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8969 prop_inc 129792 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_24_524 flowId 105 uecSrc 104 finished at 461.054 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11946 prop_inc 129299 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_308_711 flowId 509 uecSrc 508 finished at 461.103 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20148 prop_inc 111050 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_555_715 flowId 291 uecSrc 290 finished at 461.18 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7095 prop_inc 141807 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_623_186 flowId 182 uecSrc 181 finished at 461.191 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14916 prop_inc 121438 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_666_499 flowId 472 uecSrc 471 finished at 461.219 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 2987 prop_inc 130698 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_135_765 flowId 610 uecSrc 609 finished at 461.264 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11954 prop_inc 119272 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_472_532 flowId 335 uecSrc 334 finished at 461.267 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11196 prop_inc 127264 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_391_801 flowId 404 uecSrc 403 finished at 461.322 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5601 prop_inc 118904 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_671_979 flowId 259 uecSrc 258 finished at 461.344 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5967 prop_inc 142505 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_122_912 flowId 126 uecSrc 125 finished at 461.374 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11946 prop_inc 118926 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_476_741 flowId 88 uecSrc 87 finished at 461.68 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5977 prop_inc 131840 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1073_930 flowId 585 uecSrc 584 finished at 461.744 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9711 prop_inc 127190 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_485_928 flowId 69 uecSrc 68 finished at 461.959 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12703 prop_inc 119765 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_975_751 flowId 141 uecSrc 140 finished at 461.98 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 2234 prop_inc 133637 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_7_910 flowId 74 uecSrc 73 finished at 462.015 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8595 prop_inc 116391 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_138_849 flowId 20 uecSrc 19 finished at 462.123 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8595 prop_inc 137118 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_85_1096 flowId 527 uecSrc 526 finished at 462.162 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7465 prop_inc 151921 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_964_1047 flowId 631 uecSrc 630 finished at 462.192 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11926 prop_inc 121680 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_825_23 flowId 68 uecSrc 67 finished at 462.214 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5595 prop_inc 126781 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_953_881 flowId 167 uecSrc 166 finished at 462.229 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9330 prop_inc 120925 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_463_1028 flowId 543 uecSrc 542 finished at 462.284 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8586 prop_inc 120964 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_25_1081 flowId 364 uecSrc 363 finished at 462.317 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14565 prop_inc 124854 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_91_857 flowId 381 uecSrc 380 finished at 462.375 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8964 prop_inc 125293 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_532_318 flowId 383 uecSrc 382 finished at 462.377 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7093 prop_inc 119009 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -4150
Flow Uec_604_164 flowId 401 uecSrc 400 finished at 462.506 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12688 prop_inc 134453 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_268_940 flowId 603 uecSrc 602 finished at 462.527 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10452 prop_inc 128695 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_403_510 flowId 453 uecSrc 452 finished at 462.552 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10834 prop_inc 118645 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_12_531 flowId 236 uecSrc 235 finished at 462.619 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15694 prop_inc 132318 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_269_125 flowId 286 uecSrc 285 finished at 462.714 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12705 prop_inc 118099 fast_inc 0 eta_inc 21456 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_861_260 flowId 326 uecSrc 325 finished at 462.714 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 5604 prop_inc 111880 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_925_159 flowId 60 uecSrc 59 finished at 462.787 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18275 prop_inc 132407 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_960_121 flowId 387 uecSrc 386 finished at 462.902 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7488 prop_inc 108599 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_992_1066 flowId 91 uecSrc 90 finished at 462.962 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9335 prop_inc 132187 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_516_862 flowId 428 uecSrc 427 finished at 463.082 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12690 prop_inc 132945 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1053_836 flowId 35 uecSrc 34 finished at 463.099 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6347 prop_inc 135139 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_392_1074 flowId 265 uecSrc 264 finished at 463.136 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6352 prop_inc 105594 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_422_310 flowId 499 uecSrc 498 finished at 463.159 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8606 prop_inc 136618 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_140_981 flowId 491 uecSrc 490 finished at 463.226 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8213 prop_inc 124622 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_675_953 flowId 238 uecSrc 237 finished at 463.259 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8952 prop_inc 130214 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_782_829 flowId 490 uecSrc 489 finished at 463.318 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 13051 prop_inc 120034 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_158_761 flowId 11 uecSrc 10 finished at 463.341 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 4852 prop_inc 133151 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_379_701 flowId 333 uecSrc 332 finished at 463.376 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8589 prop_inc 121201 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_1069_945 flowId 106 uecSrc 105 finished at 463.495 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16784 prop_inc 128074 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_44_495 flowId 517 uecSrc 516 finished at 463.513 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 6346 prop_inc 129453 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_600_380 flowId 477 uecSrc 476 finished at 463.57 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9713 prop_inc 124988 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_448_77 flowId 641 uecSrc 640 finished at 463.593 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 10462 prop_inc 106470 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
Flow Uec_143_908 flowId 430 uecSrc 429 finished at 463.834 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 7095 prop_inc 127872 fast_inc 0 eta_inc 22052 multi_dec -0 quick_dec -0 nack_dec -0
