Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs10000000_seed5.cm
REPS partition entropy enabled.
REPS open-tier escalation threshold 0.2
REPS warmup explore duration 0.5 x this flow's base RTT
REPS continuous explore probability 70%
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_reps_partition_load0.80_fs10000000_seed5_e0.2_w0.5_p70.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs10000000_seed5.cm
Nodes: 1100 Connections: 880 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_969_306 flowId 808 uecSrc 807 finished at 1141.46 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60013 prop_inc 119379 fast_inc 0 eta_inc 54832 multi_dec -185873 quick_dec -0 nack_dec -16600
Flow Uec_919_91 flowId 546 uecSrc 545 finished at 1142.03 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 55368 prop_inc 137156 fast_inc 0 eta_inc 54832 multi_dec -210076 quick_dec -0 nack_dec -4150
Flow Uec_922_280 flowId 71 uecSrc 70 finished at 1142.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44691 prop_inc 143337 fast_inc 0 eta_inc 54832 multi_dec -162795 quick_dec -0 nack_dec -20750
Flow Uec_715_1023 flowId 517 uecSrc 516 finished at 1142.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44761 prop_inc 159840 fast_inc 0 eta_inc 54832 multi_dec -223528 quick_dec -0 nack_dec -8300
Flow Uec_755_867 flowId 843 uecSrc 842 finished at 1143.11 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 71532 prop_inc 105282 fast_inc 0 eta_inc 54832 multi_dec -175300 quick_dec -0 nack_dec -16600
Flow Uec_787_862 flowId 732 uecSrc 731 finished at 1143.14 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44240 prop_inc 114490 fast_inc 0 eta_inc 54832 multi_dec -96016 quick_dec -0 nack_dec -20750
Flow Uec_230_157 flowId 203 uecSrc 202 finished at 1143.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61859 prop_inc 122346 fast_inc 0 eta_inc 54236 multi_dec -179991 quick_dec -0 nack_dec -24900
Flow Uec_392_1077 flowId 165 uecSrc 164 finished at 1143.56 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 57931 prop_inc 138422 fast_inc 0 eta_inc 54832 multi_dec -187917 quick_dec -0 nack_dec -8300
Flow Uec_353_708 flowId 844 uecSrc 843 finished at 1143.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47576 prop_inc 135062 fast_inc 0 eta_inc 54832 multi_dec -157914 quick_dec -0 nack_dec -4150
Flow Uec_873_244 flowId 846 uecSrc 845 finished at 1144.09 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 32280 prop_inc 121861 fast_inc 0 eta_inc 55428 multi_dec -122442 quick_dec -0 nack_dec -8300
Flow Uec_566_634 flowId 812 uecSrc 811 finished at 1144.1 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39927 prop_inc 127054 fast_inc 0 eta_inc 55428 multi_dec -116158 quick_dec -0 nack_dec -4150
Flow Uec_976_713 flowId 263 uecSrc 262 finished at 1144.34 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49825 prop_inc 154219 fast_inc 0 eta_inc 54832 multi_dec -224658 quick_dec -0 nack_dec -12450
Flow Uec_130_297 flowId 450 uecSrc 449 finished at 1144.85 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35414 prop_inc 129968 fast_inc 0 eta_inc 54236 multi_dec -167972 quick_dec -0 nack_dec -20750
Flow Uec_494_872 flowId 784 uecSrc 783 finished at 1144.87 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58225 prop_inc 139893 fast_inc 0 eta_inc 55428 multi_dec -164758 quick_dec -0 nack_dec -4150
Flow Uec_910_248 flowId 206 uecSrc 205 finished at 1145.12 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 33674 prop_inc 163142 fast_inc 0 eta_inc 54832 multi_dec -204403 quick_dec -0 nack_dec -20750
Flow Uec_327_47 flowId 351 uecSrc 350 finished at 1145.15 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54209 prop_inc 129148 fast_inc 0 eta_inc 54832 multi_dec -191825 quick_dec -0 nack_dec -24900
Flow Uec_1058_616 flowId 580 uecSrc 579 finished at 1145.27 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 58463 prop_inc 135961 fast_inc 0 eta_inc 54832 multi_dec -182769 quick_dec -0 nack_dec -12450
Flow Uec_1048_647 flowId 75 uecSrc 74 finished at 1146.41 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54074 prop_inc 109970 fast_inc 0 eta_inc 54832 multi_dec -165680 quick_dec -0 nack_dec -4150
Flow Uec_118_424 flowId 522 uecSrc 521 finished at 1146.72 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50138 prop_inc 144082 fast_inc 0 eta_inc 54832 multi_dec -224001 quick_dec -0 nack_dec -20750
Flow Uec_440_1096 flowId 439 uecSrc 438 finished at 1147.28 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42810 prop_inc 127556 fast_inc 0 eta_inc 54832 multi_dec -170251 quick_dec -0 nack_dec -4150
Flow Uec_448_639 flowId 588 uecSrc 587 finished at 1147.71 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35510 prop_inc 151742 fast_inc 0 eta_inc 56024 multi_dec -192049 quick_dec -0 nack_dec -12450
Flow Uec_16_565 flowId 661 uecSrc 660 finished at 1148.05 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59109 prop_inc 116375 fast_inc 0 eta_inc 54832 multi_dec -173662 quick_dec -0 nack_dec -16600
Flow Uec_437_393 flowId 636 uecSrc 635 finished at 1148.94 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62568 prop_inc 116433 fast_inc 0 eta_inc 55428 multi_dec -123141 quick_dec -0 nack_dec -16600
Flow Uec_328_496 flowId 27 uecSrc 26 finished at 1150.74 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50542 prop_inc 133419 fast_inc 0 eta_inc 55428 multi_dec -147931 quick_dec -0 nack_dec -24900
Flow Uec_802_406 flowId 178 uecSrc 177 finished at 1150.79 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 68518 prop_inc 132576 fast_inc 0 eta_inc 54832 multi_dec -180241 quick_dec -0 nack_dec -37350
Flow Uec_420_1066 flowId 35 uecSrc 34 finished at 1151.49 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54519 prop_inc 142292 fast_inc 0 eta_inc 54832 multi_dec -184541 quick_dec -0 nack_dec -4150
Flow Uec_1006_270 flowId 650 uecSrc 649 finished at 1151.66 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47518 prop_inc 123852 fast_inc 0 eta_inc 55428 multi_dec -139402 quick_dec -0 nack_dec -37350
Flow Uec_309_217 flowId 814 uecSrc 813 finished at 1152.25 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 28905 prop_inc 179106 fast_inc 0 eta_inc 54236 multi_dec -235158 quick_dec -0 nack_dec -8300
Flow Uec_139_404 flowId 684 uecSrc 683 finished at 1153.86 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37920 prop_inc 148791 fast_inc 0 eta_inc 54832 multi_dec -171871 quick_dec -0 nack_dec -8300
Flow Uec_249_457 flowId 677 uecSrc 676 finished at 1154.53 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 30461 prop_inc 133422 fast_inc 0 eta_inc 55428 multi_dec -130060 quick_dec -0 nack_dec -20750
Flow Uec_136_350 flowId 788 uecSrc 787 finished at 1155.42 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49469 prop_inc 146796 fast_inc 0 eta_inc 54832 multi_dec -184425 quick_dec -0 nack_dec -16600
Flow Uec_199_716 flowId 161 uecSrc 160 finished at 1155.46 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 52592 prop_inc 143971 fast_inc 0 eta_inc 56024 multi_dec -183964 quick_dec -0 nack_dec -8300
Flow Uec_1099_180 flowId 51 uecSrc 50 finished at 1155.5 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59228 prop_inc 140664 fast_inc 0 eta_inc 56024 multi_dec -170040 quick_dec -0 nack_dec -24900
Flow Uec_939_88 flowId 647 uecSrc 646 finished at 1155.73 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47334 prop_inc 157124 fast_inc 0 eta_inc 55428 multi_dec -153942 quick_dec -0 nack_dec -37350
Flow Uec_343_805 flowId 308 uecSrc 307 finished at 1155.89 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 74565 prop_inc 127746 fast_inc 0 eta_inc 54832 multi_dec -172583 quick_dec -0 nack_dec -12450
Flow Uec_660_245 flowId 664 uecSrc 663 finished at 1156.16 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56145 prop_inc 117654 fast_inc 0 eta_inc 55428 multi_dec -142533 quick_dec -0 nack_dec -37350
Flow Uec_866_357 flowId 405 uecSrc 404 finished at 1156.77 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44332 prop_inc 163894 fast_inc 0 eta_inc 56024 multi_dec -187704 quick_dec -0 nack_dec -16600
Flow Uec_432_353 flowId 158 uecSrc 157 finished at 1156.79 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47764 prop_inc 126560 fast_inc 0 eta_inc 56024 multi_dec -188928 quick_dec -0 nack_dec -8300
Flow Uec_170_379 flowId 832 uecSrc 831 finished at 1156.8 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50136 prop_inc 157701 fast_inc 0 eta_inc 55428 multi_dec -187532 quick_dec -0 nack_dec -20750
Flow Uec_66_292 flowId 305 uecSrc 304 finished at 1158.63 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42662 prop_inc 149647 fast_inc 0 eta_inc 55428 multi_dec -136328 quick_dec -0 nack_dec -16600
Flow Uec_268_408 flowId 254 uecSrc 253 finished at 1159.05 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60187 prop_inc 114961 fast_inc 0 eta_inc 56024 multi_dec -168845 quick_dec -0 nack_dec -20750
Flow Uec_962_572 flowId 488 uecSrc 487 finished at 1159.08 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70311 prop_inc 123418 fast_inc 0 eta_inc 56024 multi_dec -183533 quick_dec -0 nack_dec -24900
Flow Uec_111_365 flowId 251 uecSrc 250 finished at 1159.33 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 52562 prop_inc 157970 fast_inc 0 eta_inc 55428 multi_dec -217680 quick_dec -0 nack_dec -33200
Flow Uec_570_63 flowId 274 uecSrc 273 finished at 1159.98 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59475 prop_inc 141426 fast_inc 0 eta_inc 56024 multi_dec -199853 quick_dec -0 nack_dec -20750
Flow Uec_1079_820 flowId 729 uecSrc 728 finished at 1160.25 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 69674 prop_inc 129769 fast_inc 0 eta_inc 55428 multi_dec -205364 quick_dec -0 nack_dec -12450
Flow Uec_461_133 flowId 428 uecSrc 427 finished at 1160.37 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42253 prop_inc 185410 fast_inc 0 eta_inc 56024 multi_dec -182619 quick_dec -0 nack_dec -41500
Flow Uec_569_1036 flowId 59 uecSrc 58 finished at 1160.81 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 63933 prop_inc 130198 fast_inc 0 eta_inc 55428 multi_dec -172543 quick_dec -0 nack_dec -8300
Flow Uec_1075_965 flowId 184 uecSrc 183 finished at 1161.13 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 54965 prop_inc 139615 fast_inc 0 eta_inc 56024 multi_dec -197164 quick_dec -0 nack_dec -4150
Flow Uec_293_932 flowId 695 uecSrc 694 finished at 1161.51 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 53111 prop_inc 132946 fast_inc 0 eta_inc 55428 multi_dec -164095 quick_dec -0 nack_dec -8300
Flow Uec_585_1073 flowId 58 uecSrc 57 finished at 1161.81 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 74574 prop_inc 133188 fast_inc 0 eta_inc 55428 multi_dec -223955 quick_dec -0 nack_dec -29050
Flow Uec_912_305 flowId 711 uecSrc 710 finished at 1162.19 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 31425 prop_inc 147490 fast_inc 0 eta_inc 55428 multi_dec -160685 quick_dec -0 nack_dec -8300
Flow Uec_798_550 flowId 592 uecSrc 591 finished at 1162.56 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 39046 prop_inc 146677 fast_inc 0 eta_inc 56024 multi_dec -172982 quick_dec -0 nack_dec -8300
Flow Uec_783_275 flowId 486 uecSrc 485 finished at 1162.69 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41864 prop_inc 158562 fast_inc 0 eta_inc 55428 multi_dec -171529 quick_dec -0 nack_dec -45650
Flow Uec_1096_249 flowId 314 uecSrc 313 finished at 1163.02 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 56122 prop_inc 132678 fast_inc 0 eta_inc 55428 multi_dec -162448 quick_dec -0 nack_dec -45650
Flow Uec_500_461 flowId 65 uecSrc 64 finished at 1163.13 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 53388 prop_inc 135632 fast_inc 0 eta_inc 55428 multi_dec -218453 quick_dec -0 nack_dec -24900
Flow Uec_138_637 flowId 385 uecSrc 384 finished at 1163.15 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 60017 prop_inc 132256 fast_inc 0 eta_inc 55428 multi_dec -154231 quick_dec -0 nack_dec -8300
Flow Uec_61_709 flowId 174 uecSrc 173 finished at 1163.86 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 87956 prop_inc 168855 fast_inc 0 eta_inc 56024 multi_dec -268248 quick_dec -0 nack_dec -16600
Flow Uec_471_104 flowId 453 uecSrc 452 finished at 1164.46 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 71039 prop_inc 138712 fast_inc 0 eta_inc 55428 multi_dec -206702 quick_dec -0 nack_dec -4150
Flow Uec_721_454 flowId 877 uecSrc 876 finished at 1164.49 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37058 prop_inc 157609 fast_inc 0 eta_inc 55428 multi_dec -146412 quick_dec -0 nack_dec -24900
Flow Uec_237_1085 flowId 36 uecSrc 35 finished at 1164.61 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 84835 prop_inc 123828 fast_inc 0 eta_inc 56024 multi_dec -172570 quick_dec -0 nack_dec -29050
Flow Uec_226_89 flowId 279 uecSrc 278 finished at 1164.82 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 62171 prop_inc 120053 fast_inc 0 eta_inc 56024 multi_dec -185304 quick_dec -0 nack_dec -12450
Flow Uec_643_124 flowId 258 uecSrc 257 finished at 1165.05 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46756 prop_inc 160506 fast_inc 0 eta_inc 55428 multi_dec -226406 quick_dec -0 nack_dec -20750
Flow Uec_146_858 flowId 694 uecSrc 693 finished at 1165.49 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 40095 prop_inc 137374 fast_inc 0 eta_inc 56024 multi_dec -174825 quick_dec -0 nack_dec -8300
Flow Uec_131_385 flowId 143 uecSrc 142 finished at 1165.94 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 44634 prop_inc 155571 fast_inc 0 eta_inc 56024 multi_dec -171242 quick_dec -0 nack_dec -20750
Flow Uec_678_25 flowId 776 uecSrc 775 finished at 1166.15 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43622 prop_inc 131092 fast_inc 0 eta_inc 55428 multi_dec -156185 quick_dec -0 nack_dec -16600
Flow Uec_998_27 flowId 607 uecSrc 606 finished at 1166.32 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45223 prop_inc 143722 fast_inc 0 eta_inc 56620 multi_dec -163131 quick_dec -0 nack_dec -33200
Flow Uec_589_896 flowId 634 uecSrc 633 finished at 1166.89 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 46574 prop_inc 130226 fast_inc 0 eta_inc 56024 multi_dec -156507 quick_dec -0 nack_dec -12450
Flow Uec_665_243 flowId 866 uecSrc 865 finished at 1167.13 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37923 prop_inc 174027 fast_inc 0 eta_inc 54832 multi_dec -200626 quick_dec -0 nack_dec -4150
Flow Uec_1028_849 flowId 495 uecSrc 494 finished at 1167.93 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 78919 prop_inc 166096 fast_inc 0 eta_inc 56024 multi_dec -249915 quick_dec -0 nack_dec -16600
Flow Uec_778_827 flowId 627 uecSrc 626 finished at 1168.08 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 67405 prop_inc 117627 fast_inc 0 eta_inc 56024 multi_dec -174031 quick_dec -0 nack_dec -16600
Flow Uec_813_511 flowId 96 uecSrc 95 finished at 1168.56 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 50932 prop_inc 157411 fast_inc 0 eta_inc 56024 multi_dec -267876 quick_dec -0 nack_dec -16600
Flow Uec_896_235 flowId 86 uecSrc 85 finished at 1168.91 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 63217 prop_inc 135544 fast_inc 0 eta_inc 56024 multi_dec -185952 quick_dec -0 nack_dec -16600
Flow Uec_207_714 flowId 157 uecSrc 156 finished at 1169.08 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 70118 prop_inc 130963 fast_inc 0 eta_inc 56024 multi_dec -179970 quick_dec -0 nack_dec -12450
Flow Uec_851_610 flowId 83 uecSrc 82 finished at 1169.17 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49913 prop_inc 136291 fast_inc 0 eta_inc 56024 multi_dec -156612 quick_dec -0 nack_dec -24900
Flow Uec_330_951 flowId 389 uecSrc 388 finished at 1169.29 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 61238 prop_inc 145756 fast_inc 0 eta_inc 56024 multi_dec -172395 quick_dec -0 nack_dec -49800
Flow Uec_874_94 flowId 147 uecSrc 146 finished at 1169.79 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 53600 prop_inc 151852 fast_inc 0 eta_inc 56024 multi_dec -183825 quick_dec -0 nack_dec -8300
Flow Uec_97_466 flowId 755 uecSrc 754 finished at 1170.06 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 37312 prop_inc 143674 fast_inc 0 eta_inc 56024 multi_dec -160478 quick_dec -0 nack_dec -4150
Flow Uec_168_1068 flowId 130 uecSrc 129 finished at 1170.17 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 82601 prop_inc 99869 fast_inc 0 eta_inc 56620 multi_dec -187832 quick_dec -0 nack_dec -16600
Flow Uec_748_891 flowId 686 uecSrc 685 finished at 1170.78 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 67124 prop_inc 120935 fast_inc 0 eta_inc 56024 multi_dec -194903 quick_dec -0 nack_dec -12450
Flow Uec_1084_331 flowId 601 uecSrc 600 finished at 1171.28 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41897 prop_inc 144923 fast_inc 0 eta_inc 56620 multi_dec -149673 quick_dec -0 nack_dec -4150
Flow Uec_838_627 flowId 513 uecSrc 512 finished at 1171.31 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66687 prop_inc 142926 fast_inc 0 eta_inc 55428 multi_dec -197200 quick_dec -0 nack_dec -8300
Flow Uec_1008_471 flowId 725 uecSrc 724 finished at 1171.67 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47554 prop_inc 121294 fast_inc 0 eta_inc 56620 multi_dec -96356 quick_dec -0 nack_dec -12450
Flow Uec_598_430 flowId 524 uecSrc 523 finished at 1172.07 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 72507 prop_inc 148545 fast_inc 0 eta_inc 56024 multi_dec -231493 quick_dec -0 nack_dec -16600
Flow Uec_7_329 flowId 14 uecSrc 13 finished at 1172.35 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 45623 prop_inc 151978 fast_inc 0 eta_inc 55428 multi_dec -214209 quick_dec -0 nack_dec -12450
Flow Uec_790_1028 flowId 713 uecSrc 712 finished at 1172.95 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 76338 prop_inc 142104 fast_inc 0 eta_inc 56024 multi_dec -202909 quick_dec -0 nack_dec -16600
Flow Uec_700_486 flowId 53 uecSrc 52 finished at 1172.96 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 53611 prop_inc 156427 fast_inc 0 eta_inc 56620 multi_dec -177105 quick_dec -0 nack_dec -8300
Flow Uec_972_267 flowId 409 uecSrc 408 finished at 1173.04 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 42374 prop_inc 157081 fast_inc 0 eta_inc 56620 multi_dec -182312 quick_dec -0 nack_dec -49800
Flow Uec_1033_892 flowId 658 uecSrc 657 finished at 1173.2 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 35338 prop_inc 124859 fast_inc 0 eta_inc 56620 multi_dec -181275 quick_dec -0 nack_dec -4150
Flow Uec_426_959 flowId 822 uecSrc 821 finished at 1173.5 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 47476 prop_inc 169684 fast_inc 0 eta_inc 56024 multi_dec -178579 quick_dec -0 nack_dec -49800
Flow Uec_844_484 flowId 87 uecSrc 86 finished at 1174.83 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 82068 prop_inc 161364 fast_inc 0 eta_inc 56620 multi_dec -246551 quick_dec -0 nack_dec -24900
Flow Uec_1088_677 flowId 668 uecSrc 667 finished at 1174.87 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 66365 prop_inc 131360 fast_inc 0 eta_inc 56024 multi_dec -226539 quick_dec -0 nack_dec -12450
Flow Uec_299_1038 flowId 589 uecSrc 588 finished at 1174.89 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 52245 prop_inc 144324 fast_inc 0 eta_inc 56024 multi_dec -168961 quick_dec -0 nack_dec -0
Flow Uec_475_706 flowId 651 uecSrc 650 finished at 1175.43 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 41627 prop_inc 170707 fast_inc 0 eta_inc 56620 multi_dec -234545 quick_dec -0 nack_dec -12450
Flow Uec_227_723 flowId 6 uecSrc 5 finished at 1176.31 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 43908 prop_inc 142367 fast_inc 0 eta_inc 56024 multi_dec -180405 quick_dec -0 nack_dec -0
Flow Uec_286_185 flowId 575 uecSrc 574 finished at 1176.52 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 101454 prop_inc 129883 fast_inc 0 eta_inc 56024 multi_dec -239939 quick_dec -0 nack_dec -4150
Flow Uec_276_609 flowId 328 uecSrc 327 finished at 1176.57 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 25498 prop_inc 139028 fast_inc 0 eta_inc 56620 multi_dec -192374 quick_dec -0 nack_dec -12450
Flow Uec_978_1048 flowId 750 uecSrc 749 finished at 1176.8 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 67467 prop_inc 152029 fast_inc 0 eta_inc 56024 multi_dec -230346 quick_dec -0 nack_dec -4150
Flow Uec_852_1017 flowId 419 uecSrc 418 finished at 1177.01 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 59444 prop_inc 135076 fast_inc 0 eta_inc 56024 multi_dec -172045 quick_dec -0 nack_dec -29050
Flow Uec_78_384 flowId 112 uecSrc 111 finished at 1177.3 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 65012 prop_inc 139336 fast_inc 0 eta_inc 55428 multi_dec -200915 quick_dec -0 nack_dec -8300
Flow Uec_11_722 flowId 863 uecSrc 862 finished at 1177.32 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 49876 prop_inc 161332 fast_inc 0 eta_inc 56024 multi_dec -223927 quick_dec -0 nack_dec -4150
Flow Uec_198_828 flowId 783 uecSrc 782 finished at 1177.71 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 53393 prop_inc 141853 fast_inc 0 eta_inc 56620 multi_dec -177728 quick_dec -0 nack_dec -8300
Flow Uec_600_141 flowId 804 uecSrc 803 finished at 1178.09 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 80471 prop_inc 150146 fast_inc 0 eta_inc 56024 multi_dec -225419 quick_dec -0 nack_dec -24900
Flow Uec_336_967 flowId 411 uecSrc 410 finished at 1178.1 total messages 1 total packets 2448 RTS 0 total bytes 10002528 in_flight now 0 fair_inc 53851 prop_inc 157805 fast_inc 0 eta_inc 56024 multi_dec -208857 quick_dec -0 nack_dec -4150
