Load balancing algorithm set to reps
no_of_nodes 1100
Dragonfly+ strategy: REPS_DFP
Setting queuesize to 50 packets
endtime(us) 100000
random seed 5
traffic matrix input file: finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs5000000_seed5.cm
Packet size (MTU) is 4150
Parsed args
Logging to finalmaybe/runs/permutation_random_reps_share_load0.80_fs5000000_seed5.dat
Loading connection matrix from finalmaybe/connection_matrices/permutation_random_load0.80_n1100_fs5000000_seed5.cm
Nodes: 1100 Connections: 880 Triggers: 0 Failures: 0
Sizing queues and ECN thresholds for an unloaded RTT of 11.6856 us
Flow Uec_7_329 flowId 14 uecSrc 13 finished at 553.937 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15790 prop_inc 56423 fast_inc 0 eta_inc 26820 multi_dec -47714 quick_dec -0 nack_dec -0
Flow Uec_412_599 flowId 69 uecSrc 68 finished at 553.958 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23823 prop_inc 44938 fast_inc 0 eta_inc 26224 multi_dec -18930 quick_dec -0 nack_dec -16600
Flow Uec_803_645 flowId 350 uecSrc 349 finished at 554.033 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29771 prop_inc 47534 fast_inc 0 eta_inc 26820 multi_dec -40803 quick_dec -0 nack_dec -0
Flow Uec_905_485 flowId 64 uecSrc 63 finished at 554.305 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21908 prop_inc 40332 fast_inc 0 eta_inc 26820 multi_dec -11357 quick_dec -0 nack_dec -12450
Flow Uec_260_877 flowId 552 uecSrc 551 finished at 554.432 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19181 prop_inc 48962 fast_inc 0 eta_inc 26224 multi_dec -17534 quick_dec -0 nack_dec -0
Flow Uec_852_1017 flowId 419 uecSrc 418 finished at 554.438 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19169 prop_inc 54498 fast_inc 0 eta_inc 26820 multi_dec -87164 quick_dec -0 nack_dec -4150
Flow Uec_999_630 flowId 623 uecSrc 622 finished at 554.441 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23323 prop_inc 53031 fast_inc 0 eta_inc 26820 multi_dec -13514 quick_dec -0 nack_dec -16600
Flow Uec_474_516 flowId 855 uecSrc 854 finished at 554.506 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24958 prop_inc 45211 fast_inc 0 eta_inc 26820 multi_dec -41854 quick_dec -0 nack_dec -4150
Flow Uec_824_673 flowId 706 uecSrc 705 finished at 554.568 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16697 prop_inc 57604 fast_inc 0 eta_inc 26820 multi_dec -57976 quick_dec -0 nack_dec -8300
Flow Uec_715_1023 flowId 517 uecSrc 516 finished at 554.77 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21209 prop_inc 44350 fast_inc 0 eta_inc 26820 multi_dec -25405 quick_dec -0 nack_dec -0
Flow Uec_596_800 flowId 622 uecSrc 621 finished at 554.783 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23720 prop_inc 46963 fast_inc 0 eta_inc 26820 multi_dec -41481 quick_dec -0 nack_dec -8300
Flow Uec_751_178 flowId 23 uecSrc 22 finished at 554.966 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23458 prop_inc 58499 fast_inc 0 eta_inc 26224 multi_dec -32375 quick_dec -0 nack_dec -4150
Flow Uec_214_1044 flowId 98 uecSrc 97 finished at 554.995 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18289 prop_inc 51762 fast_inc 0 eta_inc 26224 multi_dec -24353 quick_dec -0 nack_dec -8300
Flow Uec_343_805 flowId 308 uecSrc 307 finished at 555.288 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21296 prop_inc 46840 fast_inc 0 eta_inc 26820 multi_dec -33694 quick_dec -0 nack_dec -12450
Flow Uec_121_429 flowId 662 uecSrc 661 finished at 555.293 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25073 prop_inc 44403 fast_inc 0 eta_inc 26224 multi_dec -1152 quick_dec -0 nack_dec -0
Flow Uec_268_408 flowId 254 uecSrc 253 finished at 556.053 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20743 prop_inc 49786 fast_inc 0 eta_inc 26224 multi_dec -55956 quick_dec -0 nack_dec -4150
Flow Uec_217_949 flowId 76 uecSrc 75 finished at 556.187 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22637 prop_inc 43899 fast_inc 0 eta_inc 26224 multi_dec -25850 quick_dec -0 nack_dec -0
Flow Uec_498_641 flowId 596 uecSrc 595 finished at 556.19 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19588 prop_inc 43571 fast_inc 0 eta_inc 26224 multi_dec -37966 quick_dec -0 nack_dec -0
Flow Uec_190_1097 flowId 81 uecSrc 80 finished at 556.295 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 31796 prop_inc 55077 fast_inc 0 eta_inc 26820 multi_dec -49684 quick_dec -0 nack_dec -0
Flow Uec_11_722 flowId 863 uecSrc 862 finished at 556.299 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16538 prop_inc 51412 fast_inc 0 eta_inc 26224 multi_dec -63756 quick_dec -0 nack_dec -12450
Flow Uec_1014_908 flowId 67 uecSrc 66 finished at 556.323 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29099 prop_inc 66311 fast_inc 0 eta_inc 26224 multi_dec -91395 quick_dec -0 nack_dec -12450
Flow Uec_166_813 flowId 424 uecSrc 423 finished at 556.357 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23409 prop_inc 57187 fast_inc 0 eta_inc 26820 multi_dec -53769 quick_dec -0 nack_dec -4150
Flow Uec_160_626 flowId 738 uecSrc 737 finished at 556.476 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 32885 prop_inc 45029 fast_inc 0 eta_inc 26820 multi_dec -48996 quick_dec -0 nack_dec -24900
Flow Uec_750_562 flowId 141 uecSrc 140 finished at 556.666 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28246 prop_inc 41146 fast_inc 0 eta_inc 26820 multi_dec -47932 quick_dec -0 nack_dec -8300
Flow Uec_550_472 flowId 612 uecSrc 611 finished at 556.753 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 12093 prop_inc 52086 fast_inc 0 eta_inc 26224 multi_dec -55872 quick_dec -0 nack_dec -12450
Flow Uec_241_694 flowId 553 uecSrc 552 finished at 556.755 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25449 prop_inc 45178 fast_inc 0 eta_inc 26224 multi_dec -861 quick_dec -0 nack_dec -0
Flow Uec_571_250 flowId 16 uecSrc 15 finished at 556.911 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24965 prop_inc 65813 fast_inc 0 eta_inc 26224 multi_dec -49499 quick_dec -0 nack_dec -12450
Flow Uec_408_812 flowId 572 uecSrc 571 finished at 557.003 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18725 prop_inc 44398 fast_inc 0 eta_inc 26820 multi_dec -2532 quick_dec -0 nack_dec -4150
Flow Uec_988_743 flowId 451 uecSrc 450 finished at 557.015 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 30771 prop_inc 40699 fast_inc 0 eta_inc 26820 multi_dec -67950 quick_dec -0 nack_dec -4150
Flow Uec_78_384 flowId 112 uecSrc 111 finished at 557.267 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26838 prop_inc 49446 fast_inc 0 eta_inc 26820 multi_dec -72140 quick_dec -0 nack_dec -12450
Flow Uec_216_603 flowId 519 uecSrc 518 finished at 557.398 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 29488 prop_inc 45360 fast_inc 0 eta_inc 26224 multi_dec -53168 quick_dec -0 nack_dec -8300
Flow Uec_790_1028 flowId 713 uecSrc 712 finished at 557.529 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23045 prop_inc 44552 fast_inc 0 eta_inc 26820 multi_dec -53685 quick_dec -0 nack_dec -4150
Flow Uec_808_785 flowId 336 uecSrc 335 finished at 557.608 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14964 prop_inc 57846 fast_inc 0 eta_inc 26224 multi_dec -75975 quick_dec -0 nack_dec -4150
Flow Uec_1078_322 flowId 698 uecSrc 697 finished at 557.629 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24491 prop_inc 63780 fast_inc 0 eta_inc 26820 multi_dec -34008 quick_dec -0 nack_dec -33200
Flow Uec_207_714 flowId 157 uecSrc 156 finished at 557.696 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18991 prop_inc 60388 fast_inc 0 eta_inc 26224 multi_dec -49011 quick_dec -0 nack_dec -8300
Flow Uec_136_350 flowId 788 uecSrc 787 finished at 557.804 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26951 prop_inc 49265 fast_inc 0 eta_inc 26224 multi_dec -661 quick_dec -0 nack_dec -8300
Flow Uec_680_864 flowId 531 uecSrc 530 finished at 557.932 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18303 prop_inc 48159 fast_inc 0 eta_inc 26820 multi_dec -38936 quick_dec -0 nack_dec -12450
Flow Uec_470_62 flowId 52 uecSrc 51 finished at 557.969 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 33067 prop_inc 44064 fast_inc 0 eta_inc 26820 multi_dec -19933 quick_dec -0 nack_dec -0
Flow Uec_746_819 flowId 176 uecSrc 175 finished at 558.004 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 33432 prop_inc 46583 fast_inc 0 eta_inc 26820 multi_dec -39115 quick_dec -0 nack_dec -8300
Flow Uec_974_177 flowId 100 uecSrc 99 finished at 558.152 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18151 prop_inc 61619 fast_inc 0 eta_inc 26820 multi_dec -61370 quick_dec -0 nack_dec -4150
Flow Uec_162_528 flowId 707 uecSrc 706 finished at 558.197 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23780 prop_inc 46230 fast_inc 0 eta_inc 26820 multi_dec -26069 quick_dec -0 nack_dec -8300
Flow Uec_193_215 flowId 509 uecSrc 508 finished at 558.238 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22247 prop_inc 54274 fast_inc 0 eta_inc 27416 multi_dec -29596 quick_dec -0 nack_dec -0
Flow Uec_785_1069 flowId 41 uecSrc 40 finished at 558.321 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22099 prop_inc 56959 fast_inc 0 eta_inc 26224 multi_dec -4553 quick_dec -0 nack_dec -0
Flow Uec_0_783 flowId 768 uecSrc 767 finished at 558.376 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22583 prop_inc 65620 fast_inc 0 eta_inc 26820 multi_dec -65523 quick_dec -0 nack_dec -4150
Flow Uec_264_674 flowId 496 uecSrc 495 finished at 558.589 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 32079 prop_inc 52658 fast_inc 0 eta_inc 26820 multi_dec -71686 quick_dec -0 nack_dec -12450
Flow Uec_297_413 flowId 557 uecSrc 556 finished at 558.615 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21371 prop_inc 45087 fast_inc 0 eta_inc 26820 multi_dec -1327 quick_dec -0 nack_dec -0
Flow Uec_156_524 flowId 352 uecSrc 351 finished at 558.648 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16069 prop_inc 43226 fast_inc 0 eta_inc 26820 multi_dec -26036 quick_dec -0 nack_dec -4150
Flow Uec_760_1051 flowId 296 uecSrc 295 finished at 558.653 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18833 prop_inc 63113 fast_inc 0 eta_inc 26820 multi_dec -87072 quick_dec -0 nack_dec -0
Flow Uec_753_118 flowId 235 uecSrc 234 finished at 558.656 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18996 prop_inc 56613 fast_inc 0 eta_inc 26820 multi_dec -50224 quick_dec -0 nack_dec -16600
Flow Uec_731_898 flowId 549 uecSrc 548 finished at 558.826 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26548 prop_inc 43548 fast_inc 0 eta_inc 26224 multi_dec -46362 quick_dec -0 nack_dec -4150
Flow Uec_587_617 flowId 48 uecSrc 47 finished at 558.844 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23270 prop_inc 52022 fast_inc 0 eta_inc 26224 multi_dec -77562 quick_dec -0 nack_dec -16600
Flow Uec_847_234 flowId 415 uecSrc 414 finished at 558.951 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 33350 prop_inc 49526 fast_inc 0 eta_inc 26820 multi_dec -72297 quick_dec -0 nack_dec -8300
Flow Uec_365_823 flowId 848 uecSrc 847 finished at 559.006 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22042 prop_inc 56202 fast_inc 0 eta_inc 26224 multi_dec -74483 quick_dec -0 nack_dec -8300
Flow Uec_291_839 flowId 276 uecSrc 275 finished at 559.008 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22639 prop_inc 45318 fast_inc 0 eta_inc 26820 multi_dec -73358 quick_dec -0 nack_dec -8300
Flow Uec_124_81 flowId 691 uecSrc 690 finished at 559.187 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 31217 prop_inc 50013 fast_inc 0 eta_inc 26820 multi_dec -45971 quick_dec -0 nack_dec -4150
Flow Uec_420_1066 flowId 35 uecSrc 34 finished at 559.201 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22649 prop_inc 49890 fast_inc 0 eta_inc 26820 multi_dec -72212 quick_dec -0 nack_dec -8300
Flow Uec_265_692 flowId 374 uecSrc 373 finished at 559.27 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 32658 prop_inc 50048 fast_inc 0 eta_inc 26820 multi_dec -51871 quick_dec -0 nack_dec -20750
Flow Uec_1034_876 flowId 358 uecSrc 357 finished at 559.36 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20980 prop_inc 53055 fast_inc 0 eta_inc 26224 multi_dec -68317 quick_dec -0 nack_dec -4150
Flow Uec_694_67 flowId 621 uecSrc 620 finished at 559.363 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 34414 prop_inc 51720 fast_inc 0 eta_inc 26820 multi_dec -114937 quick_dec -0 nack_dec -8300
Flow Uec_569_1036 flowId 59 uecSrc 58 finished at 559.573 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 43212 prop_inc 48299 fast_inc 0 eta_inc 26820 multi_dec -56870 quick_dec -0 nack_dec -4150
Flow Uec_223_715 flowId 90 uecSrc 89 finished at 559.639 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 45112 prop_inc 44116 fast_inc 0 eta_inc 26820 multi_dec -106620 quick_dec -0 nack_dec -8300
Flow Uec_168_1068 flowId 130 uecSrc 129 finished at 559.649 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23949 prop_inc 60392 fast_inc 0 eta_inc 26820 multi_dec -79752 quick_dec -0 nack_dec -0
Flow Uec_196_668 flowId 205 uecSrc 204 finished at 559.718 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28740 prop_inc 59790 fast_inc 0 eta_inc 26820 multi_dec -63842 quick_dec -0 nack_dec -4150
Flow Uec_104_470 flowId 7 uecSrc 6 finished at 559.806 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22173 prop_inc 51520 fast_inc 0 eta_inc 26820 multi_dec -63130 quick_dec -0 nack_dec -0
Flow Uec_295_733 flowId 854 uecSrc 853 finished at 560.158 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22392 prop_inc 52917 fast_inc 0 eta_inc 26224 multi_dec -74915 quick_dec -0 nack_dec -8300
Flow Uec_228_301 flowId 523 uecSrc 522 finished at 560.234 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27579 prop_inc 50924 fast_inc 0 eta_inc 26820 multi_dec -93460 quick_dec -0 nack_dec -4150
Flow Uec_390_49 flowId 128 uecSrc 127 finished at 560.236 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 42137 prop_inc 47746 fast_inc 0 eta_inc 26820 multi_dec -71838 quick_dec -0 nack_dec -12450
Flow Uec_201_642 flowId 629 uecSrc 628 finished at 560.27 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28004 prop_inc 48698 fast_inc 0 eta_inc 26820 multi_dec -75407 quick_dec -0 nack_dec -4150
Flow Uec_1060_536 flowId 497 uecSrc 496 finished at 560.353 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27889 prop_inc 48585 fast_inc 0 eta_inc 26820 multi_dec -66695 quick_dec -0 nack_dec -12450
Flow Uec_904_263 flowId 544 uecSrc 543 finished at 560.436 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26518 prop_inc 62228 fast_inc 0 eta_inc 26224 multi_dec -57955 quick_dec -0 nack_dec -0
Flow Uec_53_332 flowId 192 uecSrc 191 finished at 560.444 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 23188 prop_inc 49494 fast_inc 0 eta_inc 26820 multi_dec -55556 quick_dec -0 nack_dec -0
Flow Uec_755_867 flowId 843 uecSrc 842 finished at 560.487 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21759 prop_inc 40568 fast_inc 0 eta_inc 26820 multi_dec -9275 quick_dec -0 nack_dec -4150
Flow Uec_670_775 flowId 233 uecSrc 232 finished at 560.528 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21351 prop_inc 59396 fast_inc 0 eta_inc 26224 multi_dec -75714 quick_dec -0 nack_dec -4150
Flow Uec_164_20 flowId 270 uecSrc 269 finished at 560.574 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16049 prop_inc 58798 fast_inc 0 eta_inc 26820 multi_dec -99344 quick_dec -0 nack_dec -8300
Flow Uec_919_91 flowId 546 uecSrc 545 finished at 560.63 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24167 prop_inc 56730 fast_inc 0 eta_inc 26820 multi_dec -81755 quick_dec -0 nack_dec -16600
Flow Uec_668_286 flowId 297 uecSrc 296 finished at 560.86 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21522 prop_inc 66408 fast_inc 0 eta_inc 26820 multi_dec -50960 quick_dec -0 nack_dec -0
Flow Uec_76_473 flowId 2 uecSrc 1 finished at 560.938 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24756 prop_inc 51907 fast_inc 0 eta_inc 27416 multi_dec -37606 quick_dec -0 nack_dec -12450
Flow Uec_461_133 flowId 428 uecSrc 427 finished at 560.946 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 9309 prop_inc 65526 fast_inc 0 eta_inc 26820 multi_dec -110318 quick_dec -0 nack_dec -8300
Flow Uec_629_537 flowId 722 uecSrc 721 finished at 561.109 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 11045 prop_inc 66875 fast_inc 0 eta_inc 26820 multi_dec -45356 quick_dec -0 nack_dec -12450
Flow Uec_1_621 flowId 106 uecSrc 105 finished at 561.265 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 26578 prop_inc 54940 fast_inc 0 eta_inc 26820 multi_dec -61449 quick_dec -0 nack_dec -0
Flow Uec_568_1092 flowId 579 uecSrc 578 finished at 561.275 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16319 prop_inc 56831 fast_inc 0 eta_inc 26820 multi_dec -39489 quick_dec -0 nack_dec -12450
Flow Uec_884_544 flowId 42 uecSrc 41 finished at 561.449 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 25524 prop_inc 43579 fast_inc 0 eta_inc 26820 multi_dec -24172 quick_dec -0 nack_dec -20750
Flow Uec_661_333 flowId 573 uecSrc 572 finished at 561.495 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 28844 prop_inc 60549 fast_inc 0 eta_inc 26820 multi_dec -100353 quick_dec -0 nack_dec -8300
Flow Uec_941_522 flowId 288 uecSrc 287 finished at 561.52 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16068 prop_inc 50765 fast_inc 0 eta_inc 26820 multi_dec -54885 quick_dec -0 nack_dec -4150
Flow Uec_496_557 flowId 401 uecSrc 400 finished at 561.572 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 8628 prop_inc 45332 fast_inc 0 eta_inc 26820 multi_dec -3224 quick_dec -0 nack_dec -0
Flow Uec_16_565 flowId 661 uecSrc 660 finished at 561.836 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18355 prop_inc 53511 fast_inc 0 eta_inc 26820 multi_dec -47581 quick_dec -0 nack_dec -4150
Flow Uec_633_72 flowId 571 uecSrc 570 finished at 561.861 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 19544 prop_inc 52840 fast_inc 0 eta_inc 26820 multi_dec -55502 quick_dec -0 nack_dec -16600
Flow Uec_1073_551 flowId 249 uecSrc 248 finished at 561.998 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17578 prop_inc 56532 fast_inc 0 eta_inc 26820 multi_dec -52824 quick_dec -0 nack_dec -20750
Flow Uec_88_853 flowId 95 uecSrc 94 finished at 562.231 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 22165 prop_inc 45139 fast_inc 0 eta_inc 27416 multi_dec -53606 quick_dec -0 nack_dec -4150
Flow Uec_912_305 flowId 711 uecSrc 710 finished at 562.236 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16497 prop_inc 63167 fast_inc 0 eta_inc 26820 multi_dec -58451 quick_dec -0 nack_dec -16600
Flow Uec_1069_28 flowId 150 uecSrc 149 finished at 562.358 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 21524 prop_inc 49952 fast_inc 0 eta_inc 26224 multi_dec -66263 quick_dec -0 nack_dec -20750
Flow Uec_986_316 flowId 400 uecSrc 399 finished at 562.497 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17171 prop_inc 61618 fast_inc 0 eta_inc 26820 multi_dec -57988 quick_dec -0 nack_dec -8300
Flow Uec_623_65 flowId 731 uecSrc 730 finished at 562.512 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24718 prop_inc 60656 fast_inc 0 eta_inc 26820 multi_dec -64652 quick_dec -0 nack_dec -8300
Flow Uec_931_860 flowId 295 uecSrc 294 finished at 562.546 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 18544 prop_inc 54999 fast_inc 0 eta_inc 26820 multi_dec -65905 quick_dec -0 nack_dec -12450
Flow Uec_294_411 flowId 413 uecSrc 412 finished at 562.607 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14273 prop_inc 50334 fast_inc 0 eta_inc 26820 multi_dec -15375 quick_dec -0 nack_dec -12450
Flow Uec_203_874 flowId 831 uecSrc 830 finished at 562.644 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17366 prop_inc 43693 fast_inc 0 eta_inc 26820 multi_dec -15296 quick_dec -0 nack_dec -0
Flow Uec_459_900 flowId 214 uecSrc 213 finished at 562.669 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24119 prop_inc 57097 fast_inc 0 eta_inc 26820 multi_dec -46626 quick_dec -0 nack_dec -0
Flow Uec_176_1022 flowId 840 uecSrc 839 finished at 562.937 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 17319 prop_inc 70888 fast_inc 0 eta_inc 26820 multi_dec -101906 quick_dec -0 nack_dec -0
Flow Uec_425_758 flowId 780 uecSrc 779 finished at 563.016 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 24870 prop_inc 53520 fast_inc 0 eta_inc 26820 multi_dec -67261 quick_dec -0 nack_dec -0
Flow Uec_482_61 flowId 792 uecSrc 791 finished at 563.212 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 16800 prop_inc 62959 fast_inc 0 eta_inc 26224 multi_dec -56803 quick_dec -0 nack_dec -0
Flow Uec_163_418 flowId 805 uecSrc 804 finished at 563.26 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 14160 prop_inc 65442 fast_inc 0 eta_inc 26820 multi_dec -66768 quick_dec -0 nack_dec -8300
Flow Uec_54_295 flowId 526 uecSrc 525 finished at 563.461 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 33083 prop_inc 61146 fast_inc 0 eta_inc 26820 multi_dec -95230 quick_dec -0 nack_dec -8300
Flow Uec_689_314 flowId 850 uecSrc 849 finished at 563.808 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 15559 prop_inc 63483 fast_inc 0 eta_inc 26820 multi_dec -87864 quick_dec -0 nack_dec -8300
Flow Uec_385_538 flowId 437 uecSrc 436 finished at 563.852 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 20304 prop_inc 56030 fast_inc 0 eta_inc 26820 multi_dec -74749 quick_dec -0 nack_dec -20750
Flow Uec_628_832 flowId 757 uecSrc 756 finished at 563.897 total messages 1 total packets 1224 RTS 0 total bytes 5001264 in_flight now 0 fair_inc 27701 prop_inc 67232 fast_inc 0 eta_inc 26820 multi_dec -118275 quick_dec -0 nack_dec -8300
